date,performance
1999-04-30,-0.008112891
1999-05-03,0.01620842
1999-05-04,-0.01713137
1999-05-05,0.01247144
1999-05-06,-0.01090795
1999-05-07,0.008477496
1999-05-10,-0.003050049
1999-05-11,0.01119285
1999-05-12,0.00671517
1999-05-13,0.002858733
1999-05-14,-0.019881
1999-05-17,0.00007457451
1999-05-18,-0.005070689
1999-05-19,0.008843981
1999-05-20,-0.003714598
1999-05-21,-0.006636637
1999-05-24,-0.01749064
1999-05-25,-0.01719079
1999-05-26,0.01414866
1999-05-27,-0.01701748
1999-05-28,0.01676621
1999-05-31,0
1999-06-01,-0.00544545
1999-06-02,-0.0007711642
1999-06-03,0.003858797
1999-06-04,0.01276196
1999-06-07,0.0137398
1999-06-08,-0.01190618
1999-06-09,0
1999-06-10,-0.009472993
1999-06-11,-0.008415958
1999-06-14,-0.0002314742
1999-06-15,0.006251251
1999-06-16,0.02216528
1999-06-17,0.008853935
1999-06-18,0.0004103691
1999-06-21,0.004697822
1999-06-22,-0.009203272
1999-06-23,-0.003146192
1999-06-24,-0.01194818
1999-06-25,-0.0002281634
1999-06-28,0.01308436
1999-06-29,0.01314063
1999-06-30,0.0120067
1999-07-01,0.009593928
1999-07-02,0.008197037
1999-07-05,0
1999-07-06,-0.003381667
1999-07-07,0.006064339
1999-07-08,0
1999-07-09,0.004736116
1999-07-12,-0.001142737
1999-07-13,-0.004004156
1999-07-14,0.002440868
1999-07-15,0.009238392
1999-07-16,0.00617351
1999-07-19,-0.00705245
1999-07-20,-0.02272813
1999-07-21,0.0005814178
1999-07-22,-0.01263849
1999-07-23,-0.002869025
1999-07-26,-0.00553323
1999-07-27,0.01112803
1999-07-28,0.00168752
1999-07-29,-0.017213
1999-07-30,-0.009614332
1999-08-02,-0.001128798
1999-08-03,-0.004369619
1999-08-04,-0.01263671
1999-08-05,0.006667449
1999-08-06,-0.01141946
1999-08-09,-0.00007700915
1999-08-10,-0.01409376
1999-08-11,0.0180448
1999-08-12,-0.003913303
1999-08-13,0.02441942
1999-08-16,0.001428736
1999-08-17,0.009911793
1999-08-18,-0.008476171
1999-08-19,-0.005099183
1999-08-20,0.007537232
1999-08-23,0.01877693
1999-08-24,0.0008077266
1999-08-25,0.01423386
1999-08-26,-0.0140341
1999-08-27,-0.009831637
1999-08-30,-0.01852474
1999-08-31,-0.00120796
1999-09-01,0.008012415
1999-09-02,-0.009823426
1999-09-03,0.02983838
1999-09-06,0
1999-09-07,-0.004927025
1999-09-08,-0.00450801
1999-09-09,0.001633202
1999-09-10,0.002371693
1999-09-13,-0.004732164
1999-09-14,-0.005571871
1999-09-15,-0.01479216
1999-09-16,0.002274887
1999-09-17,0.01299053
1999-09-20,-0.0006740802
1999-09-21,-0.02038594
1999-09-22,0.0019127
1999-09-23,-0.02413038
1999-09-24,0.0004695009
1999-09-27,0.001720696
1999-09-28,-0.0007027118
1999-09-29,-0.01101689
1999-09-30,0.0126407
1999-10-01,-0.0003120727
1999-10-04,0.01787174
1999-10-05,-0.003373579
1999-10-06,0.01877136
1999-10-07,-0.0047574
1999-10-08,0.01305054
1999-10-11,0.0006740802
1999-10-12,-0.01796336
1999-10-13,-0.02095952
1999-10-14,-0.001946203
1999-10-15,-0.02807997
1999-10-18,0.006019007
1999-10-19,0.00414821
1999-10-20,0.02494533
1999-10-21,-0.004573102
1999-10-22,0.01331514
1999-10-25,-0.006454822
1999-10-26,-0.009667794
1999-10-27,0.01468231
1999-10-28,0.03363472
1999-10-29,0.01533933
1999-11-01,-0.004546946
1999-11-02,-0.008325029
1999-11-03,0.006537634
1999-11-04,0.005757083
1999-11-05,0.00550397
1999-11-08,0.005254889
1999-11-09,-0.008857571
1999-11-10,0.007544944
1999-11-11,0.00458031
1999-11-12,0.009914944
1999-11-15,0.000429968
1999-11-16,0.01883883
1999-11-17,-0.006186932
1999-11-18,0.008842967
1999-11-19,-0.002173833
1999-11-22,-0.0002108292
1999-11-23,-0.0111763
1999-11-24,0.008388113
1999-11-25,0
1999-11-26,-0.004370652
1999-11-29,-0.003115369
1999-11-30,-0.01242939
1999-12-01,0.006328874
1999-12-02,0.007146672
1999-12-03,0.01816566
1999-12-06,-0.006551195
1999-12-07,-0.005682405
1999-12-08,-0.009242583
1999-12-09,0.002634853
1999-12-10,0.007102511
1999-12-13,0.0009168148
1999-12-14,-0.009300669
1999-12-15,0.007040988
1999-12-16,0.004096182
1999-12-17,0.002453672
1999-12-20,-0.004853148
1999-12-21,0.01166195
1999-12-22,0.002864413
1999-12-23,0.01630142
1999-12-27,-0.00191931
1999-12-28,0.002266394
1999-12-29,0.001370466
1999-12-30,0.001984456
1999-12-31,0.00170735
2000-01-03,-0.008999441
2000-01-04,-0.0378382
2000-01-05,0.001573049
2000-01-06,0.0004283396
2000-01-07,0.02925734
2000-01-10,0.009498337
2000-01-11,-0.01181272
2000-01-12,-0.005212468
2000-01-13,0.01250561
2000-01-14,0.009453115
2000-01-17,0
2000-01-18,-0.005946857
2000-01-19,0.0004125816
2000-01-20,-0.008179494
2000-01-21,-0.002564178
2000-01-24,-0.02827847
2000-01-25,0.00672121
2000-01-26,-0.00234382
2000-01-27,-0.004769845
2000-01-28,-0.02525112
2000-01-31,0.02179564
2000-02-01,0.005386547
2000-02-02,0.007929377
2000-02-03,0.01091457
2000-02-04,-0.0004206518
2000-02-07,-0.0004208289
2000-02-08,0.01094616
2000-02-09,-0.01992007
2000-02-10,0.003328476
2000-02-11,-0.01941052
2000-02-14,0.0008637706
2000-02-15,0.01078781
2000-02-16,-0.0118111
2000-02-17,-0.0002160048
2000-02-18,-0.02787065
2000-02-21,0
2000-02-22,0.001703883
2000-02-23,0.008135146
2000-02-24,-0.006088804
2000-02-25,-0.01431885
2000-02-28,0.009809371
2000-02-29,0.01371836
2000-03-01,0.01024097
2000-03-02,0.002968739
2000-03-03,0.01869823
2000-03-06,-0.01360681
2000-03-07,-0.02478702
2000-03-08,0.008177653
2000-03-09,0.02586854
2000-03-10,-0.004202705
2000-03-13,-0.008011687
2000-03-14,-0.01716233
2000-03-15,0.02201095
2000-03-16,0.04888878
2000-03-17,0.005153202
2000-03-20,-0.00484687
2000-03-21,0.02565575
2000-03-22,0.001872706
2000-03-23,0.01755718
2000-03-24,0.004264356
2000-03-27,-0.005095499
2000-03-28,-0.009849222
2000-03-29,0.0001989439
2000-03-30,-0.01425481
2000-03-31,0.01129972
2000-04-03,0.001396683
2000-04-04,-0.005114027
2000-04-05,-0.007476821
2000-04-06,0.009618212
2000-04-07,0.009793061
2000-04-10,-0.006597338
2000-04-11,-0.004781629
2000-04-12,-0.0228886
2000-04-13,-0.01796126
2000-04-14,-0.05695557
2000-04-17,0.03134073
2000-04-18,0.02974482
2000-04-19,-0.008471264
2000-04-20,0.002661134
2000-04-24,-0.002654071
2000-04-25,0.03417456
2000-04-26,-0.01015735
2000-04-27,0.0008209266
2000-04-28,-0.008749368
2000-05-01,0.01358468
2000-05-02,-0.01741659
2000-05-03,-0.02077184
2000-05-04,-0.002262663
2000-05-05,0.01438632
2000-05-08,-0.005658942
2000-05-09,-0.006323498
2000-05-10,-0.0214953
2000-05-11,0.0182099
2000-05-12,0.00922599
2000-05-15,0.02088515
2000-05-16,0.01115885
2000-05-17,-0.01192128
2000-05-18,-0.008204278
2000-05-19,-0.02210539
2000-05-22,-0.003341004
2000-05-23,-0.02032719
2000-05-24,0.02074896
2000-05-25,-0.01091249
2000-05-26,-0.004110292
2000-05-29,0
2000-05-30,0.03128026
2000-05-31,-0.001544659
2000-06-01,0.01940842
2000-06-02,0.02014261
2000-06-05,-0.00568004
2000-06-06,-0.006188528
2000-06-07,0.008348371
2000-06-08,-0.006786273
2000-06-09,-0.001503181
2000-06-12,-0.007253503
2000-06-13,0.01509551
2000-06-14,0.0002037126
2000-06-15,0.005091778
2000-06-16,-0.006919408
2000-06-19,0.01213553
2000-06-20,-0.005725573
2000-06-21,0.000948466
2000-06-22,-0.01637938
2000-06-23,-0.007913202
2000-06-26,0.009502224
2000-06-27,-0.001305422
2000-06-28,0.0004815737
2000-06-29,-0.008182813
2000-06-30,0.006517062
2000-07-03,0.01308749
2000-07-04,0
2000-07-05,-0.01489018
2000-07-06,0.005452534
2000-07-07,0.01517057
2000-07-10,-0.0008114316
2000-07-11,0.002774643
2000-07-12,0.008165923
2000-07-13,0.00194127
2000-07-14,0.006681064
2000-07-17,0.00119461
2000-07-18,-0.009081462
2000-07-19,-0.008361944
2000-07-20,0.009241972
2000-07-21,-0.01042734
2000-07-24,-0.01073985
2000-07-25,0.005325804
2000-07-26,-0.008693481
2000-07-27,-0.004521887
2000-07-28,-0.02236801
2000-07-31,0.008377523
2000-08-01,0.003909611
2000-08-02,0.00187765
2000-08-03,0.008537708
2000-08-04,0.00708894
2000-08-07,0.01093443
2000-08-08,0.002906844
2000-08-09,-0.005864242
2000-08-10,-0.007661704
2000-08-11,0.006012705
2000-08-14,0.01317606
2000-08-15,-0.002413244
2000-08-16,-0.004300591
2000-08-17,0.01052797
2000-08-18,-0.001803164
2000-08-21,0.004616411
2000-08-22,-0.0008657619
2000-08-23,0.004532525
2000-08-24,0.003516763
2000-08-25,-0.002314252
2000-08-28,0.004572966
2000-08-29,-0.001847249
2000-08-30,-0.005750288
2000-08-31,0.01076936
2000-09-01,0.002038846
2000-09-04,0
2000-09-05,-0.00859824
2000-09-06,-0.01032793
2000-09-07,0.007090929
2000-09-08,-0.006642454
2000-09-11,-0.001872324
2000-09-12,-0.004823579
2000-09-13,0.0008751453
2000-09-14,-0.0023541
2000-09-15,-0.009496333
2000-09-18,-0.0140569
2000-09-19,0.009620224
2000-09-20,-0.005895366
2000-09-21,-0.001310189
2000-09-22,0.0008976209
2000-09-25,-0.007105542
2000-09-26,-0.008615462
2000-09-27,-0.0005606667
2000-09-28,0.02370145
2000-09-29,-0.01650829
2000-10-02,0.0002089467
2000-10-03,-0.008216854
2000-10-04,0.006670071
2000-10-05,0.002092382
2000-10-06,-0.02004492
2000-10-09,-0.00397735
2000-10-10,-0.011124
2000-10-11,-0.01672949
2000-10-12,-0.0249345
2000-10-13,0.03309334
2000-10-16,-0.0006552256
2000-10-17,-0.01449726
2000-10-18,-0.00790968
2000-10-19,0.03457339
2000-10-20,0.005977791
2000-10-23,0.0008591233
2000-10-24,0.000929918
2000-10-25,-0.02294049
2000-10-26,-0.001243442
2000-10-27,0.01193726
2000-10-30,0.01353334
2000-10-31,0.01942201
2000-11-01,-0.003922467
2000-11-02,0.004359833
2000-11-03,0.0005601171
2000-11-06,0.004128551
2000-11-07,-0.0002787509
2000-11-08,-0.01679943
2000-11-09,-0.00595545
2000-11-10,-0.0245351
2000-11-13,-0.01162559
2000-11-14,0.02493023
2000-11-15,0.002742746
2000-11-16,-0.009789294
2000-11-17,-0.002180751
2000-11-20,-0.02025246
2000-11-21,0.003494754
2000-11-22,-0.01970994
2000-11-23,0
2000-11-24,0.01768744
2000-11-27,0.00490206
2000-11-28,-0.01249101
2000-11-29,0.006212236
2000-11-30,-0.02238962
2000-12-01,0.001902193
2000-12-04,0.008505644
2000-12-05,0.03863031
2000-12-06,-0.01885051
2000-12-07,-0.004064221
2000-12-08,0.01988466
2000-12-11,0.007056738
2000-12-12,-0.006357128
2000-12-13,-0.008869677
2000-12-14,-0.01716458
2000-12-15,-0.01743354
2000-12-18,0.007085828
2000-12-19,-0.01376932
2000-12-20,-0.0296875
2000-12-21,0.007905895
2000-12-22,0.0248651
2000-12-25,0
2000-12-26,0.007883182
2000-12-27,0.009416203
2000-12-28,0.00361098
2000-12-29,-0.0101943
2001-01-01,0
2001-01-02,-0.03029204
2001-01-03,0.05271465
2001-01-04,-0.01179544
2001-01-05,-0.02372232
2001-01-08,-0.003844737
2001-01-09,0.002933278
2001-01-10,0.01177576
2001-01-11,0.008443768
2001-01-12,-0.006487242
2001-01-15,0
2001-01-16,0.005087014
2001-01-17,0.002719487
2001-01-18,0.01589599
2001-01-19,-0.004226985
2001-01-22,0.001117086
2001-01-23,0.0111584
2001-01-24,0.004119831
2001-01-25,-0.004615794
2001-01-26,-0.002060977
2001-01-29,0.006416975
2001-01-30,0.008061685
2001-01-31,-0.005016434
2001-02-01,0.003068877
2001-02-02,-0.01748278
2001-02-05,0.006005432
2001-02-06,-0.003463831
2001-02-07,-0.008874565
2001-02-08,-0.00552165
2001-02-09,-0.01238015
2001-02-12,0.009952297
2001-02-13,-0.007672755
2001-02-14,0.0002274142
2001-02-15,0.006138787
2001-02-16,-0.01883127
2001-02-19,0
2001-02-20,-0.01642895
2001-02-21,-0.02123044
2001-02-22,-0.0006379692
2001-02-23,-0.005027215
2001-02-26,0.01860646
2001-02-27,-0.006771232
2001-02-28,-0.01743985
2001-03-01,0.002743088
2001-03-02,-0.005793002
2001-03-05,0.005098411
2001-03-06,0.01183595
2001-03-07,0.006127261
2001-03-08,0.002056345
2001-03-09,-0.02549371
2001-03-12,-0.04235919
2001-03-13,0.01488524
2001-03-14,-0.02500044
2001-03-15,0.004359053
2001-03-16,-0.01778266
2001-03-19,0.01728805
2001-03-20,-0.02604646
2001-03-21,-0.01674727
2001-03-22,-0.003923721
2001-03-23,0.02103879
2001-03-26,0.01096025
2001-03-27,0.02610616
2001-03-28,-0.0258646
2001-03-29,-0.004078146
2001-03-30,0.009932179
2001-04-02,-0.01363027
2001-04-03,-0.03384688
2001-04-04,-0.003258849
2001-04-05,0.0445924
2001-04-06,-0.01886654
2001-04-09,0.00841837
2001-04-10,0.02715327
2001-04-11,-0.001112172
2001-04-12,0.01361786
2001-04-16,-0.00270388
2001-04-17,0.01008232
2001-04-18,0.03959119
2001-04-19,0.01274826
2001-04-20,-0.01083506
2001-04-23,-0.01337001
2001-04-24,-0.01281649
2001-04-25,0.01629063
2001-04-26,0.005207552
2001-04-27,0.01465131
2001-04-30,-0.002712439
2001-05-01,0.01391906
2001-05-02,-0.0004733786
2001-05-03,-0.01365555
2001-05-04,0.01432476
2001-05-07,-0.002998064
2001-05-08,-0.0003956684
2001-05-09,-0.005145725
2001-05-10,0.0009548937
2001-05-11,-0.009301331
2001-05-14,0.003290043
2001-05-15,0.0005598726
2001-05-16,0.02925696
2001-05-17,0.002718268
2001-05-18,0.002401082
2001-05-21,0.01661278
2001-05-22,-0.003040243
2001-05-23,-0.01585747
2001-05-24,0.003176117
2001-05-25,-0.01135149
2001-05-28,0
2001-05-29,-0.007264011
2001-05-30,-0.01581451
2001-05-31,0.006475418
2001-06-01,0.004289171
2001-06-04,0.004191763
2001-06-05,0.01338915
2001-06-06,-0.01041436
2001-06-07,0.00557613
2001-06-08,-0.009684591
2001-06-11,-0.008359724
2001-06-12,0.001511073
2001-06-13,-0.01103801
2001-06-14,-0.01814701
2001-06-15,-0.004215444
2001-06-18,-0.004447409
2001-06-19,0.003143639
2001-06-20,0.009401363
2001-06-21,0.0102942
2001-06-22,-0.008976297
2001-06-25,-0.0050592
2001-06-26,-0.002378433
2001-06-27,-0.004357155
2001-06-28,0.0130461
2001-06-29,0.002526714
2001-07-02,0.005691103
2001-07-03,0.001455145
2001-07-04,0
2001-07-05,-0.01574117
2001-07-06,-0.02411239
2001-07-09,0.007647765
2001-07-10,-0.01459562
2001-07-11,-0.000677111
2001-07-12,0.02447721
2001-07-13,0.006117775
2001-07-16,-0.01068209
2001-07-17,0.008887116
2001-07-18,-0.004692555
2001-07-19,0.006038097
2001-07-20,-0.003124255
2001-07-23,-0.01723725
2001-07-24,-0.01653253
2001-07-25,0.01629846
2001-07-26,0.01217474
2001-07-27,0.002073845
2001-07-30,-0.001490078
2001-07-31,0.005305963
2001-08-01,0.004123405
2001-08-02,0.003449437
2001-08-03,-0.004174203
2001-08-06,-0.01167101
2001-08-07,0.003160109
2001-08-08,-0.01807194
2001-08-09,0.0007598206
2001-08-10,0.005905229
2001-08-13,0.0004193258
2001-08-14,-0.003185541
2001-08-15,-0.006980127
2001-08-16,0.002879428
2001-08-17,-0.01672029
2001-08-20,0.007901132
2001-08-21,-0.01218483
2001-08-22,0.007935891
2001-08-23,-0.002995318
2001-08-24,0.01974266
2001-08-27,-0.004292965
2001-08-28,-0.01563966
2001-08-29,-0.01064935
2001-08-30,-0.01840294
2001-08-31,0.005659759
2001-09-03,0
2001-09-04,-0.002374273
2001-09-05,0
2001-09-06,-0.02247706
2001-09-07,-0.01776391
2001-09-10,0.006426203
2001-09-17,-0.05044285
2001-09-18,-0.003842496
2001-09-19,-0.01812939
2001-09-20,-0.03005333
2001-09-21,-0.01768481
2001-09-24,0.03755829
2001-09-25,0.009174334
2001-09-26,-0.003952578
2001-09-27,0.01041669
2001-09-28,0.02160044
2001-10-01,-0.002402696
2001-10-02,0.01329483
2001-10-03,0.01863476
2001-10-04,-0.002240065
2001-10-05,0.001496729
2001-10-08,-0.006818621
2001-10-09,-0.006207105
2001-10-10,0.02394252
2001-10-11,0.01487988
2001-10-12,-0.005099729
2001-10-15,-0.001373001
2001-10-16,0.006966101
2001-10-17,-0.01966143
2001-10-18,-0.006406699
2001-10-19,0.00317728
2001-10-22,0.01592924
2001-10-23,-0.004217871
2001-10-24,-0.0002762437
2001-10-25,0.01418443
2001-10-26,0.004177649
2001-10-29,-0.02297192
2001-10-30,-0.01879112
2001-10-31,0.0006603788
2001-11-01,0.02262662
2001-11-02,0.003595472
2001-11-05,0.01396292
2001-11-06,0.01549197
2001-11-07,-0.002944069
2001-11-08,0.003489628
2001-11-09,0.0008024983
2001-11-12,-0.00249466
2001-11-13,0.01991787
2001-11-14,0.002014191
2001-11-15,-0.000174795
2001-11-16,-0.00253497
2001-11-19,0.01069146
2001-11-20,-0.006242968
2001-11-21,-0.005758672
2001-11-22,0
2001-11-23,0.01202284
2001-11-26,0.006070078
2001-11-27,-0.007067761
2001-11-28,-0.01788198
2001-11-29,0.01007603
2001-11-30,-0.001575082
2001-12-03,-0.008238404
2001-12-04,0.01449278
2001-12-05,0.02299656
2001-12-06,-0.002895101
2001-12-07,-0.007258768
2001-12-10,-0.01711831
2001-12-11,-0.002363037
2001-12-12,0.0008772718
2001-12-13,-0.0169165
2001-12-14,0.004814561
2001-12-17,0.009671715
2001-12-18,0.008260848
2001-12-19,0.004968196
2001-12-20,-0.007025166
2001-12-21,0.003179845
2001-12-24,0.000611565
2001-12-25,0
2001-12-26,0.004540277
2001-12-27,0.005910451
2001-12-28,0.002419415
2001-12-31,-0.01137829
2002-01-01,0
2002-01-02,0.006103385
2002-01-03,0.01013949
2002-01-04,0.005576506
2002-01-07,-0.00605748
2002-01-08,-0.002918444
2002-01-09,-0.005681796
2002-01-10,0.002251073
2002-01-11,-0.01027985
2002-01-14,-0.005673365
2002-01-15,0.006671322
2002-01-16,-0.01595738
2002-01-17,0.009570188
2002-01-18,-0.009216149
2002-01-21,0
2002-01-22,-0.007352912
