date,performance
1998-10-01,-3.158426
1998-10-02,1.70692
1998-10-05,-1.308654
1998-10-06,-0.4757427
1998-10-07,-1.332345
1998-10-08,-1.030791
1998-10-09,2.51008
1998-10-12,1.168427
1998-10-13,-0.2510724
1998-10-14,0.9766128
1998-10-15,4.516771
1998-10-16,0.6010138
1998-10-19,0.6448377
1998-10-20,0.1507544
1998-10-21,0.5927019
1998-10-22,0.8136705
1998-10-23,-0.8071033
1998-10-26,0.3928064
1998-10-27,-0.8570666
1998-10-28,0.1409471
1998-10-29,2.054932
1998-10-30,0.9470142
1998-11-02,1.347993
1998-11-03,-0.314542
1998-11-04,0.6400843
1998-11-05,1.693049
1998-11-06,0.4844838
1998-11-09,-0.999361
1998-11-10,-0.3984667
1998-11-11,-0.2755975
1998-11-12,-0.3120184
1998-11-13,0.6617608
1998-11-16,0.9505797
1998-11-17,0.4400135
1998-11-18,0.3592304
1998-11-19,0.6547766
1998-11-20,0.9801125
1998-11-23,2.173112
1998-11-24,-0.3951144
1998-11-25,0.1603607
1998-11-26,0
1998-11-27,0.5224445
1998-11-30,-2.355547
1998-12-01,0.9615146
1998-12-02,-0.263599
1998-12-03,-1.892698
1998-12-04,2.337649
1998-12-07,1.08693
1998-12-08,-0.655226
1998-12-09,0.2874951
1998-12-10,-1.6863
1998-12-11,0.2144029
1998-12-14,-2.216462
1998-12-15,1.890378
1998-12-16,-0.1889663
1998-12-17,1.798578
1998-12-18,0.7733437
1998-12-21,1.085735
1998-12-22,0.1831752
1998-12-23,1.894891
1998-12-24,-0.09787643
1998-12-28,-0.04898616
1998-12-29,1.372285
1998-12-30,-0.7493741
1998-12-31,-0.4059312
1999-01-05,1.271668
1999-01-06,2.463102
1999-01-07,-0.4399279
1999-01-08,0.4418719
1999-01-11,-0.9584144
1999-01-12,-1.808468
1999-01-13,-0.5573795
1999-01-14,-1.746497
1999-01-15,2.604305
1999-01-18,0
1999-01-19,0.7816052
1999-01-20,0.2798353
1999-01-21,-1.626488
1999-01-22,-0.8347951
1999-01-25,0.8745147
1999-01-26,1.515108
1999-01-27,-0.8220693
1999-01-28,1.762383
1999-01-29,0.964781
1999-02-01,-0.6187655
1999-02-02,-0.6383805
1999-02-03,0.7218008
1999-02-04,-1.850633
1999-02-05,-0.6739757
1999-02-08,0.3069626
1999-02-09,-2.029417
1999-02-10,0.6822652
1999-02-11,2.449308
1999-02-12,-1.745248
1999-02-15,0
1999-02-16,0.7137436
1999-02-17,-1.312679
1999-02-18,0.9710832
1999-02-19,0
1999-02-22,3.030705
1999-02-23,-0.1490388
1999-02-24,-1.641874
1999-02-25,-0.5271415
1999-02-26,-0.6744627
1999-03-01,-0.1050899
1999-03-02,-0.7849575
1999-03-03,0.2610038
1999-03-04,1.52127
1999-03-05,2.251719
1999-03-08,0.5564107
1999-03-09,-0.210422
1999-03-10,0.6091676
1999-03-11,0.923744
1999-03-12,-0.5307138
1999-03-15,1.260404
1999-03-16,-0.1374533
1999-03-17,-0.5582168
1999-03-18,1.468738
1999-03-19,-1.352308
1999-03-22,-0.1155143
1999-03-23,-2.69845
1999-03-24,0.4199547
1999-03-25,1.728028
1999-03-26,-0.5119292
1999-03-29,2.144014
1999-03-30,-0.6716836
1999-03-31,-1.314029
1999-04-01,0.5840027
1999-04-05,2.322447
1999-04-06,-0.3328943
1999-04-07,0.7135587
1999-04-08,1.243649
1999-04-09,0.2605639
1999-04-12,0.8761894
1999-04-13,-0.640393
1999-04-14,-1.600189
1999-04-15,-0.3011502
1999-04-16,-0.3775749
1999-04-19,-2.440798
1999-04-20,1.336399
1999-04-21,2.346193
1999-04-22,1.708069
1999-04-23,-0.1620458
1999-04-26,0.2803516
1999-04-27,0.3163531
1999-04-28,-0.8947294
1999-04-29,-0.5772045
1999-04-30,-0.8112891
1999-05-03,1.620842
1999-05-04,-1.713137
1999-05-05,1.247144
1999-05-06,-1.090795
1999-05-07,0.8477496
1999-05-10,-0.3050049
1999-05-11,1.119285
1999-05-12,0.671517
1999-05-13,0.2858733
1999-05-14,-1.9881
1999-05-17,0.007457451
1999-05-18,-0.5070689
1999-05-19,0.8843981
1999-05-20,-0.3714598
1999-05-21,-0.6636637
1999-05-24,-1.749064
1999-05-25,-1.719079
1999-05-26,1.414866
1999-05-27,-1.701748
1999-05-28,1.676621
1999-05-31,0
1999-06-01,-0.544545
1999-06-02,-0.07711642
1999-06-03,0.3858797
1999-06-04,1.276196
1999-06-07,1.37398
1999-06-08,-1.190618
1999-06-09,0
1999-06-10,-0.9472993
1999-06-11,-0.8415958
1999-06-14,-0.02314742
1999-06-15,0.6251251
1999-06-16,2.216528
1999-06-17,0.8853935
1999-06-18,0.04103691
1999-06-21,0.4697822
1999-06-22,-0.9203272
1999-06-23,-0.3146192
1999-06-24,-1.194818
1999-06-25,-0.02281634
1999-06-28,1.308436
1999-06-29,1.314063
1999-06-30,1.20067
1999-07-01,0.9593928
1999-07-02,0.8197037
1999-07-05,0
1999-07-06,-0.3381667
1999-07-07,0.6064339
1999-07-08,0
1999-07-09,0.4736116
1999-07-12,-0.1142737
1999-07-13,-0.4004156
1999-07-14,0.2440868
1999-07-15,0.9238392
1999-07-16,0.617351
1999-07-19,-0.705245
1999-07-20,-2.272813
1999-07-21,0.05814178
1999-07-22,-1.263849
1999-07-23,-0.2869025
1999-07-26,-0.553323
1999-07-27,1.112803
1999-07-28,0.168752
1999-07-29,-1.7213
1999-07-30,-0.9614332
1999-08-02,-0.1128798
1999-08-03,-0.4369619
1999-08-04,-1.263671
1999-08-05,0.6667449
1999-08-06,-1.141946
1999-08-09,-0.007700915
1999-08-10,-1.409376
1999-08-11,1.80448
1999-08-12,-0.3913303
1999-08-13,2.441942
1999-08-16,0.1428736
1999-08-17,0.9911793
1999-08-18,-0.8476171
1999-08-19,-0.5099183
1999-08-20,0.7537232
1999-08-23,1.877693
1999-08-24,0.08077266
1999-08-25,1.423386
1999-08-26,-1.40341
1999-08-27,-0.9831637
1999-08-30,-1.852474
1999-08-31,-0.120796
1999-09-01,0.8012415
1999-09-02,-0.9823426
1999-09-03,2.983838
1999-09-06,0
1999-09-07,-0.4927025
1999-09-08,-0.450801
1999-09-09,0.1633202
1999-09-10,0.2371693
1999-09-13,-0.4732164
1999-09-14,-0.5571871
1999-09-15,-1.479216
1999-09-16,0.2274887
1999-09-17,1.299053
1999-09-20,-0.06740802
1999-09-21,-2.038594
1999-09-22,0.19127
1999-09-23,-2.413038
1999-09-24,0.04695009
1999-09-27,0.1720696
1999-09-28,-0.07027118
1999-09-29,-1.101689
1999-09-30,1.26407
1999-10-01,-0.03120727
1999-10-04,1.787174
1999-10-05,-0.3373579
1999-10-06,1.877136
1999-10-07,-0.47574
1999-10-08,1.305054
1999-10-11,0.06740802
1999-10-12,-1.796336
1999-10-13,-2.095952
1999-10-14,-0.1946203
1999-10-15,-2.807997
1999-10-18,0.6019007
1999-10-19,0.414821
1999-10-20,2.494533
1999-10-21,-0.4573102
1999-10-22,1.331514
1999-10-25,-0.6454822
1999-10-26,-0.9667794
1999-10-27,1.468231
1999-10-28,3.363472
1999-10-29,1.533933
1999-11-01,-0.4546946
1999-11-02,-0.8325029
1999-11-03,0.6537634
1999-11-04,0.5757083
1999-11-05,0.550397
1999-11-08,0.5254889
1999-11-09,-0.8857571
1999-11-10,0.7544944
1999-11-11,0.458031
1999-11-12,0.9914944
1999-11-15,0.0429968
1999-11-16,1.883883
1999-11-17,-0.6186932
1999-11-18,0.8842967
1999-11-19,-0.2173833
1999-11-22,-0.02108292
1999-11-23,-1.11763
1999-11-24,0.8388113
1999-11-25,0
1999-11-26,-0.4370652
1999-11-29,-0.3115369
1999-11-30,-1.242939
1999-12-01,0.6328874
1999-12-02,0.7146672
1999-12-03,1.816566
1999-12-06,-0.6551195
1999-12-07,-0.5682405
1999-12-08,-0.9242583
1999-12-09,0.2634853
1999-12-10,0.7102511
1999-12-13,0.09168148
1999-12-14,-0.9300669
1999-12-15,0.7040988
1999-12-16,0.4096182
1999-12-17,0.2453672
1999-12-20,-0.4853148
1999-12-21,1.166195
1999-12-22,0.2864413
1999-12-23,1.630142
1999-12-27,-0.191931
1999-12-28,0.2266394
1999-12-29,0.1370466
1999-12-30,0.1984456
1999-12-31,0.170735
2000-01-03,-0.8999441
2000-01-04,-3.78382
2000-01-05,0.1573049
2000-01-06,0.04283396
2000-01-07,2.925734
2000-01-10,0.9498337
2000-01-11,-1.181272
2000-01-12,-0.5212468
2000-01-13,1.250561
2000-01-14,0.9453115
2000-01-17,0
2000-01-18,-0.5946857
2000-01-19,0.04125816
2000-01-20,-0.8179494
2000-01-21,-0.2564178
2000-01-24,-2.827847
2000-01-25,0.672121
2000-01-26,-0.234382
2000-01-27,-0.4769845
2000-01-28,-2.525112
2000-01-31,2.179564
2000-02-01,0.5386547
2000-02-02,0.7929377
2000-02-03,1.091457
2000-02-04,-0.04206518
2000-02-07,-0.04208289
2000-02-08,1.094616
2000-02-09,-1.992007
2000-02-10,0.3328476
2000-02-11,-1.941052
2000-02-14,0.08637706
2000-02-15,1.078781
2000-02-16,-1.18111
2000-02-17,-0.02160048
2000-02-18,-2.787065
2000-02-21,0
2000-02-22,0.1703883
2000-02-23,0.8135146
2000-02-24,-0.6088804
2000-02-25,-1.431885
2000-02-28,0.9809371
2000-02-29,1.371836
2000-03-01,1.024097
2000-03-02,0.2968739
2000-03-03,1.869823
2000-03-06,-1.360681
2000-03-07,-2.478702
2000-03-08,0.8177653
2000-03-09,2.586854
2000-03-10,-0.4202705
2000-03-13,-0.8011687
2000-03-14,-1.716233
2000-03-15,2.201095
2000-03-16,4.888878
2000-03-17,0.5153202
2000-03-20,-0.484687
2000-03-21,2.565575
2000-03-22,0.1872706
2000-03-23,1.755718
2000-03-24,0.4264356
2000-03-27,-0.5095499
2000-03-28,-0.9849222
2000-03-29,0.01989439
2000-03-30,-1.425481
2000-03-31,1.129972
2000-04-03,0.1396683
2000-04-04,-0.5114027
2000-04-05,-0.7476821
2000-04-06,0.9618212
2000-04-07,0.9793061
2000-04-10,-0.6597338
2000-04-11,-0.4781629
2000-04-12,-2.28886
2000-04-13,-1.796126
2000-04-14,-5.695557
2000-04-17,3.134073
2000-04-18,2.974482
2000-04-19,-0.8471264
2000-04-20,0.2661134
2000-04-24,-0.2654071
2000-04-25,3.417456
2000-04-26,-1.015735
2000-04-27,0.08209266
2000-04-28,-0.8749368
2000-05-01,1.358468
2000-05-02,-1.741659
2000-05-03,-2.077184
2000-05-04,-0.2262663
2000-05-05,1.438632
2000-05-08,-0.5658942
2000-05-09,-0.6323498
2000-05-10,-2.14953
2000-05-11,1.82099
2000-05-12,0.922599
2000-05-15,2.088515
2000-05-16,1.115885
2000-05-17,-1.192128
2000-05-18,-0.8204278
2000-05-19,-2.210539
2000-05-22,-0.3341004
2000-05-23,-2.032719
2000-05-24,2.074896
2000-05-25,-1.091249
2000-05-26,-0.4110292
2000-05-29,0
2000-05-30,3.128026
2000-05-31,-0.1544659
2000-06-01,1.940842
2000-06-02,2.014261
2000-06-05,-0.568004
2000-06-06,-0.6188528
2000-06-07,0.8348371
2000-06-08,-0.6786273
2000-06-09,-0.1503181
2000-06-12,-0.7253503
2000-06-13,1.509551
2000-06-14,0.02037126
2000-06-15,0.5091778
2000-06-16,-0.6919408
2000-06-19,1.213553
2000-06-20,-0.5725573
2000-06-21,0.0948466
2000-06-22,-1.637938
2000-06-23,-0.7913202
2000-06-26,0.9502224
2000-06-27,-0.1305422
2000-06-28,0.04815737
2000-06-29,-0.8182813
2000-06-30,0.6517062
2000-07-03,1.308749
2000-07-04,0
2000-07-05,-1.489018
2000-07-06,0.5452534
2000-07-07,1.517057
2000-07-10,-0.08114316
2000-07-11,0.2774643
2000-07-12,0.8165923
2000-07-13,0.194127
2000-07-14,0.6681064
2000-07-17,0.119461
2000-07-18,-0.9081462
2000-07-19,-0.8361944
2000-07-20,0.9241972
2000-07-21,-1.042734
2000-07-24,-1.073985
2000-07-25,0.5325804
2000-07-26,-0.8693481
2000-07-27,-0.4521887
2000-07-28,-2.236801
2000-07-31,0.8377523
2000-08-01,0.3909611
2000-08-02,0.187765
2000-08-03,0.8537708
2000-08-04,0.708894
2000-08-07,1.093443
2000-08-08,0.2906844
2000-08-09,-0.5864242
2000-08-10,-0.7661704
2000-08-11,0.6012705
2000-08-14,1.317606
2000-08-15,-0.2413244
2000-08-16,-0.4300591
2000-08-17,1.052797
2000-08-18,-0.1803164
2000-08-21,0.4616411
2000-08-22,-0.08657619
2000-08-23,0.4532525
2000-08-24,0.3516763
2000-08-25,-0.2314252
2000-08-28,0.4572966
2000-08-29,-0.1847249
2000-08-30,-0.5750288
2000-08-31,1.076936
2000-09-01,0.2038846
2000-09-04,0
2000-09-05,-0.859824
2000-09-06,-1.032793
2000-09-07,0.7090929
2000-09-08,-0.6642454
2000-09-11,-0.1872324
2000-09-12,-0.4823579
2000-09-13,0.08751453
2000-09-14,-0.23541
2000-09-15,-0.9496333
2000-09-18,-1.40569
2000-09-19,0.9620224
2000-09-20,-0.5895366
2000-09-21,-0.1310189
2000-09-22,0.08976209
2000-09-25,-0.7105542
2000-09-26,-0.8615462
2000-09-27,-0.05606667
2000-09-28,2.370145
2000-09-29,-1.650829
2000-10-02,0.02089467
2000-10-03,-0.8216854
2000-10-04,0.6670071
2000-10-05,0.2092382
2000-10-06,-2.004492
2000-10-09,-0.397735
2000-10-10,-1.1124
2000-10-11,-1.672949
2000-10-12,-2.49345
2000-10-13,3.309334
2000-10-16,-0.06552256
2000-10-17,-1.449726
2000-10-18,-0.790968
2000-10-19,3.457339
2000-10-20,0.5977791
2000-10-23,0.08591233
2000-10-24,0.0929918
2000-10-25,-2.294049
2000-10-26,-0.1243442
2000-10-27,1.193726
2000-10-30,1.353334
2000-10-31,1.942201
2000-11-01,-0.3922467
2000-11-02,0.4359833
2000-11-03,0.05601171
2000-11-06,0.4128551
2000-11-07,-0.02787509
2000-11-08,-1.679943
2000-11-09,-0.595545
2000-11-10,-2.45351
2000-11-13,-1.162559
2000-11-14,2.493023
2000-11-15,0.2742746
2000-11-16,-0.9789294
2000-11-17,-0.2180751
2000-11-20,-2.025246
2000-11-21,0.3494754
2000-11-22,-1.970994
2000-11-23,0
2000-11-24,1.768744
2000-11-27,0.490206
2000-11-28,-1.249101
2000-11-29,0.6212236
2000-11-30,-2.238962
2000-12-01,0.1902193
2000-12-04,0.8505644
2000-12-05,3.863031
2000-12-06,-1.885051
2000-12-07,-0.4064221
2000-12-08,1.988466
2000-12-11,0.7056738
2000-12-12,-0.6357128
2000-12-13,-0.8869677
2000-12-14,-1.716458
2000-12-15,-1.743354
2000-12-18,0.7085828
2000-12-19,-1.376932
2000-12-20,-2.96875
2000-12-21,0.7905895
2000-12-22,2.48651
2000-12-25,0
2000-12-26,0.7883182
2000-12-27,0.9416203
2000-12-28,0.361098
2000-12-29,-1.01943
2001-01-01,0
2001-01-02,-3.029204
2001-01-03,5.271465
2001-01-04,-1.179544
2001-01-05,-2.372232
2001-01-08,-0.3844737
2001-01-09,0.2933278
2001-01-10,1.177576
2001-01-11,0.8443768
2001-01-12,-0.6487242
2001-01-15,0
2001-01-16,0.5087014
2001-01-17,0.2719487
2001-01-18,1.589599
2001-01-19,-0.4226985
2001-01-22,0.1117086
2001-01-23,1.11584
2001-01-24,0.4119831
2001-01-25,-0.4615794
2001-01-26,-0.2060977
2001-01-29,0.6416975
2001-01-30,0.8061685
2001-01-31,-0.5016434
2001-02-01,0.3068877
2001-02-02,-1.748278
2001-02-05,0.6005432
2001-02-06,-0.3463831
2001-02-07,-0.8874565
2001-02-08,-0.552165
2001-02-09,-1.238015
2001-02-12,0.9952297
2001-02-13,-0.7672755
2001-02-14,0.02274142
2001-02-15,0.6138787
2001-02-16,-1.883127
2001-02-19,0
2001-02-20,-1.642895
2001-02-21,-2.123044
2001-02-22,-0.06379692
2001-02-23,-0.5027215
2001-02-26,1.860646
2001-02-27,-0.6771232
2001-02-28,-1.743985
2001-03-01,0.2743088
2001-03-02,-0.5793002
2001-03-05,0.5098411
2001-03-06,1.183595
2001-03-07,0.6127261
2001-03-08,0.2056345
2001-03-09,-2.549371
2001-03-12,-4.235919
2001-03-13,1.488524
2001-03-14,-2.500044
2001-03-15,0.4359053
2001-03-16,-1.778266
2001-03-19,1.728805
2001-03-20,-2.604646
2001-03-21,-1.674727
2001-03-22,-0.3923721
2001-03-23,2.103879
2001-03-26,1.096025
2001-03-27,2.610616
2001-03-28,-2.58646
2001-03-29,-0.4078146
2001-03-30,0.9932179
2001-04-02,-1.363027
2001-04-03,-3.384688
2001-04-04,-0.3258849
2001-04-05,4.45924
2001-04-06,-1.886654
2001-04-09,0.841837
2001-04-10,2.715327
2001-04-11,-0.1112172
2001-04-12,1.361786
2001-04-16,-0.270388
2001-04-17,1.008232
2001-04-18,3.959119
2001-04-19,1.274826
2001-04-20,-1.083506
2001-04-23,-1.337001
2001-04-24,-1.281649
2001-04-25,1.629063
2001-04-26,0.5207552
2001-04-27,1.465131
2001-04-30,-0.2712439
2001-05-01,1.391906
2001-05-02,-0.04733786
2001-05-03,-1.365555
2001-05-04,1.432476
2001-05-07,-0.2998064
2001-05-08,-0.03956684
2001-05-09,-0.5145725
2001-05-10,0.09548937
2001-05-11,-0.9301331
2001-05-14,0.3290043
2001-05-15,0.05598726
2001-05-16,2.925696
2001-05-17,0.2718268
2001-05-18,0.2401082
2001-05-21,1.661278
2001-05-22,-0.3040243
2001-05-23,-1.585747
2001-05-24,0.3176117
2001-05-25,-1.135149
2001-05-28,0
2001-05-29,-0.7264011
2001-05-30,-1.581451
2001-05-31,0.6475418
2001-06-01,0.4289171
2001-06-04,0.4191763
2001-06-05,1.338915
2001-06-06,-1.041436
2001-06-07,0.557613
2001-06-08,-0.9684591
2001-06-11,-0.8359724
2001-06-12,0.1511073
2001-06-13,-1.103801
2001-06-14,-1.814701
2001-06-15,-0.4215444
2001-06-18,-0.4447409
2001-06-19,0.3143639
2001-06-20,0.9401363
2001-06-21,1.02942
2001-06-22,-0.8976297
2001-06-25,-0.50592
2001-06-26,-0.2378433
2001-06-27,-0.4357155
2001-06-28,1.30461
2001-06-29,0.2526714
2001-07-02,0.5691103
2001-07-03,0.1455145
2001-07-04,0
2001-07-05,-1.574117
2001-07-06,-2.411239
2001-07-09,0.7647765
2001-07-10,-1.459562
2001-07-11,-0.0677111
2001-07-12,2.447721
2001-07-13,0.6117775
2001-07-16,-1.068209
2001-07-17,0.8887116
2001-07-18,-0.4692555
2001-07-19,0.6038097
2001-07-20,-0.3124255
2001-07-23,-1.723725
2001-07-24,-1.653253
2001-07-25,1.629846
2001-07-26,1.217474
2001-07-27,0.2073845
2001-07-30,-0.1490078
2001-07-31,0.5305963
2001-08-01,0.4123405
2001-08-02,0.3449437
2001-08-03,-0.4174203
2001-08-06,-1.167101
2001-08-07,0.3160109
2001-08-08,-1.807194
2001-08-09,0.07598206
2001-08-10,0.5905229
2001-08-13,0.04193258
2001-08-14,-0.3185541
2001-08-15,-0.6980127
2001-08-16,0.2879428
2001-08-17,-1.672029
2001-08-20,0.7901132
2001-08-21,-1.218483
2001-08-22,0.7935891
2001-08-23,-0.2995318
2001-08-24,1.974266
2001-08-27,-0.4292965
2001-08-28,-1.563966
2001-08-29,-1.064935
2001-08-30,-1.840294
2001-08-31,0.5659759
2001-09-03,0
2001-09-04,-0.2374273
2001-09-05,0
2001-09-06,-2.247706
2001-09-07,-1.776391
2001-09-10,0.6426203
2001-09-17,-5.044285
2001-09-18,-0.3842496
2001-09-19,-1.812939
2001-09-20,-3.005333
2001-09-21,-1.768481
2001-09-24,3.755829
2001-09-25,0.9174334
2001-09-26,-0.3952578
2001-09-27,1.041669
2001-09-28,2.160044
2001-10-01,-0.2402696
2001-10-02,1.329483
2001-10-03,1.863476
2001-10-04,-0.2240065
2001-10-05,0.1496729
2001-10-08,-0.6818621
2001-10-09,-0.6207105
2001-10-10,2.394252
2001-10-11,1.487988
2001-10-12,-0.5099729
2001-10-15,-0.1373001
2001-10-16,0.6966101
2001-10-17,-1.966143
2001-10-18,-0.6406699
2001-10-19,0.317728
2001-10-22,1.592924
2001-10-23,-0.4217871
2001-10-24,-0.02762437
2001-10-25,1.418443
2001-10-26,0.4177649
2001-10-29,-2.297192
2001-10-30,-1.879112
2001-10-31,0.06603788
2001-11-01,2.262662
2001-11-02,0.3595472
2001-11-05,1.396292
2001-11-06,1.549197
2001-11-07,-0.2944069
2001-11-08,0.3489628
2001-11-09,0.08024983
2001-11-12,-0.249466
2001-11-13,1.991787
2001-11-14,0.2014191
2001-11-15,-0.0174795
2001-11-16,-0.253497
2001-11-19,1.069146
2001-11-20,-0.6242968
2001-11-21,-0.5758672
2001-11-22,0
2001-11-23,1.202284
2001-11-26,0.6070078
2001-11-27,-0.7067761
2001-11-28,-1.788198
2001-11-29,1.007603
2001-11-30,-0.1575082
2001-12-03,-0.8238404
2001-12-04,1.449278
2001-12-05,2.299656
2001-12-06,-0.2895101
2001-12-07,-0.7258768
2001-12-10,-1.711831
2001-12-11,-0.2363037
2001-12-12,0.08772718
2001-12-13,-1.69165
2001-12-14,0.4814561
2001-12-17,0.9671715
2001-12-18,0.8260848
2001-12-19,0.4968196
2001-12-20,-0.7025166
2001-12-21,0.3179845
2001-12-24,0.0611565
2001-12-25,0
2001-12-26,0.4540277
2001-12-27,0.5910451
2001-12-28,0.2419415
2001-12-31,-1.137829
2002-01-01,0
2002-01-02,0.6103385
2002-01-03,1.013949
2002-01-04,0.5576506
2002-01-07,-0.605748
2002-01-08,-0.2918444
2002-01-09,-0.5681796
2002-01-10,0.2251073
2002-01-11,-1.027985
2002-01-14,-0.5673365
2002-01-15,0.6671322
2002-01-16,-1.595738
2002-01-17,0.9570188
2002-01-18,-0.9216149
2002-01-21,0
2002-01-22,-0.7352912
2002-01-23,0.7942851
2002-01-24,0.3541689
2002-01-25,0.04411488
2002-01-28,0.03527634
2002-01-29,-2.953352
2002-01-30,1.208207
2002-01-31,1.463058
2002-02-01,-0.566169
2002-02-04,-2.580061
2002-02-05,-0.3926925
2002-02-06,-0.522598
2002-02-07,-0.2949297
2002-02-08,1.469766
2002-02-11,1.475807
2002-02-12,-0.4309167
2002-02-13,1.036873
2002-02-14,-0.2498651
2002-02-15,-1.028802
2002-02-18,0
2002-02-19,-1.889172
2002-02-20,1.455679
2002-02-21,-1.561926
2002-02-22,0.7103292
2002-02-25,1.951077
2002-02-26,-0.1257857
2002-02-27,0.1709241
2002-02-28,-0.3233036
2002-03-01,2.225417
2002-03-04,2.000697
2002-03-05,-0.6221353
2002-03-06,1.391178
2002-03-07,-0.4116269
2002-03-08,0.4822163
2002-03-11,0.3856357
2002-03-12,-0.2048823
2002-03-13,-1.026514
2002-03-14,-0.03457204
2002-03-15,1.093379
