"Date","Price","Open","High","Low","Vol.","Change %"
"May 06, 2020","36.04","36.11","36.11","35.92","56.40K","-0.47%"
"May 05, 2020","36.21","35.87","36.24","35.87","13.30K","0.38%"
"May 04, 2020","36.07","35.96","36.23","35.96","22.84K","0.45%"
"May 03, 2020","35.91","35.91","35.91","35.91","-","0.00%"
"May 02, 2020","35.91","35.91","35.91","35.91","-","0.00%"
"May 01, 2020","35.91","35.81","35.97","35.81","46.64K","0.54%"
"Apr 30, 2020","35.72","35.69","35.80","35.69","10.70K","0.48%"
"Apr 29, 2020","35.55","35.78","35.80","35.53","42.44K","-0.80%"
"Apr 28, 2020","35.84","35.61","36.06","35.61","44.78K","-0.16%"
"Apr 27, 2020","35.90","35.97","36.11","35.87","26.64K","-0.40%"
"Apr 24, 2020","36.04","36.17","36.29","36.01","4.44K","-0.13%"
"Apr 23, 2020","36.09","35.93","36.18","35.93","19.53K","0.22%"
"Apr 22, 2020","36.01","36.37","36.58","35.62","84.03K","-0.79%"
"Apr 21, 2020","36.29","36.56","36.76","36.18","35.63K","0.55%"
"Apr 20, 2020","36.09","36.24","36.37","35.85","72.57K","0.66%"
"Apr 17, 2020","35.85","36.44","36.44","35.82","32.01K","-0.75%"
"Apr 16, 2020","36.13","36.27","36.28","36.13","15.83K","-0.76%"
"Apr 15, 2020","36.40","36.11","36.41","36.11","12.35K","1.11%"
"Apr 14, 2020","36.00","35.94","36.16","35.94","35.06K","-0.58%"
"Apr 13, 2020","36.21","36.28","36.40","36.17","12.90K","0.25%"
"Apr 09, 2020","36.12","36.21","36.31","35.94","22.76K","0.00%"
"Apr 08, 2020","36.12","36.21","36.25","36.10","19.08K","-0.28%"
"Apr 07, 2020","36.22","36.17","36.28","36.09","12.21K","-0.90%"
"Apr 06, 2020","36.55","36.65","36.73","36.52","6.13K","-0.41%"
"Apr 03, 2020","36.70","36.58","36.79","36.54","36.23K","0.19%"
"Apr 02, 2020","36.63","36.63","36.71","36.35","15.05K","-0.03%"
"Apr 01, 2020","36.64","36.33","36.64","36.33","57.65K","1.08%"
"Mar 31, 2020","36.25","36.51","36.54","35.99","38.98K","-0.58%"
"Mar 30, 2020","36.46","36.54","36.68","36.13","17.48K","-0.03%"
"Mar 28, 2020","36.47","36.47","36.47","36.47","-","0.00%"
"Mar 27, 2020","36.47","36.55","36.60","36.43","19.60K","-0.03%"
"Mar 26, 2020","36.48","36.70","36.70","36.47","24.61K","-0.33%"
"Mar 25, 2020","36.60","36.61","36.67","36.51","14.84K","-0.11%"
"Mar 24, 2020","36.64","35.74","36.65","35.60","36.94K","-0.27%"
"Mar 23, 2020","36.74","36.24","37.15","36.24","113.78K","0.88%"
"Mar 21, 2020","36.42","36.42","36.42","36.42","-","0.00%"
"Mar 20, 2020","36.42","36.14","36.42","36.14","46.51K","0.50%"
"Mar 19, 2020","36.24","36.28","36.28","36.01","41.27K","0.61%"
"Mar 18, 2020","36.02","35.67","36.10","35.67","47.10K","0.59%"
"Mar 17, 2020","35.81","35.69","35.90","35.68","98.58K","0.39%"
"Mar 16, 2020","35.67","35.52","35.74","35.52","30.11K","-0.17%"
"Mar 14, 2020","35.73","35.73","35.73","35.73","-","0.00%"
"Mar 13, 2020","35.73","35.67","35.80","35.61","26.06K","0.20%"
"Mar 12, 2020","35.66","35.65","35.86","35.64","40.20K","-0.08%"
"Mar 11, 2020","35.69","35.67","35.74","35.58","33.24K","0.00%"
"Mar 10, 2020","35.69","35.60","35.71","35.58","14.84K","-0.06%"
"Mar 09, 2020","35.71","35.64","35.75","35.57","18.24K","0.39%"
"Mar 06, 2020","35.57","35.71","35.71","35.50","15.41K","0.08%"
"Mar 05, 2020","35.54","35.51","35.56","35.51","10.14K","0.28%"
"Mar 04, 2020","35.44","35.52","35.56","35.41","84.36K","-0.31%"
"Mar 03, 2020","35.55","35.39","35.61","35.38","117.27K","0.08%"
"Mar 02, 2020","35.52","35.67","35.67","35.52","380.65K","-0.53%"
"Feb 28, 2020","35.71","35.74","35.79","35.65","47.11K","-0.28%"
"Feb 27, 2020","35.81","35.95","35.98","35.80","44.71K","-0.28%"
"Feb 26, 2020","35.91","35.88","35.96","35.87","51.17K","-0.14%"
"Feb 25, 2020","35.96","35.93","36.02","35.93","47.68K","-0.25%"
"Feb 24, 2020","36.05","36.09","36.13","36.01","26.17K","0.14%"
"Feb 21, 2020","36.00","36.07","36.07","36.00","7.17K","0.22%"
"Feb 20, 2020","35.92","35.89","35.97","35.89","8.18K","0.20%"
"Feb 19, 2020","35.85","35.81","35.90","35.81","8.97K","0.06%"
"Feb 18, 2020","35.83","35.66","35.83","35.66","30.34K","0.76%"
"Feb 17, 2020","35.56","35.56","35.56","35.56","-","0.00%"
"Feb 14, 2020","35.56","35.58","35.65","35.54","48.73K","-0.03%"
"Feb 13, 2020","35.57","35.67","35.68","35.55","23.43K","-0.25%"
"Feb 12, 2020","35.66","35.65","35.68","35.60","57.55K","-0.11%"
"Feb 11, 2020","35.70","35.65","35.71","35.64","28.59K","0.08%"
"Feb 10, 2020","35.67","35.72","35.77","35.67","15.48K","-0.03%"
"Feb 07, 2020","35.68","35.61","35.70","35.61","57.91K","0.31%"
"Feb 06, 2020","35.57","35.54","35.60","35.53","13.08K","0.11%"
"Feb 05, 2020","35.53","35.47","35.57","35.47","16.70K","-0.08%"
"Feb 04, 2020","35.56","35.59","35.60","35.50","15.10K","-0.39%"
"Feb 03, 2020","35.70","35.62","35.73","35.60","89.74K","0.11%"
"Jan 31, 2020","35.66","35.74","35.78","35.63","14.70K","-0.53%"
"Jan 30, 2020","35.85","35.77","35.85","35.70","25.53K","-0.19%"
"Jan 29, 2020","35.92","35.93","35.93","35.84","19.45K","-0.17%"
"Jan 28, 2020","35.98","35.93","36.02","35.92","20.53K","-0.03%"
"Jan 27, 2020","35.99","35.90","36.05","35.90","24.46K","-0.66%"
"Jan 24, 2020","36.23","36.33","36.33","36.20","15.66K","-0.47%"
"Jan 23, 2020","36.40","36.38","36.44","36.37","6.01K","-0.41%"
"Jan 22, 2020","36.55","36.65","36.66","36.54","22.28K","-0.44%"
"Jan 21, 2020","36.71","36.71","36.78","36.66","29.25K","-0.33%"
"Jan 17, 2020","36.83","36.91","36.91","36.75","24.12K","-0.03%"
"Jan 16, 2020","36.84","36.79","36.84","36.78","17.65K","-0.08%"
"Jan 15, 2020","36.87","36.93","36.93","36.79","14.85K","-0.08%"
"Jan 14, 2020","36.90","36.85","36.93","36.85","34.47K","0.11%"
"Jan 13, 2020","36.86","36.86","36.88","36.84","18.51K","-0.38%"
"Jan 10, 2020","37.00","36.93","37.05","36.93","22.54K","0.14%"
"Jan 09, 2020","36.95","36.87","36.96","36.87","28.18K","-0.11%"
"Jan 08, 2020","36.99","37.19","37.23","36.88","21.49K","-0.80%"
"Jan 07, 2020","37.29","37.19","37.30","37.15","52.31K","0.11%"
"Jan 06, 2020","37.25","37.24","37.32","37.22","96.35K","-0.11%"
"Jan 03, 2020","37.29","37.18","37.33","37.18","13.94K","0.40%"
"Jan 02, 2020","37.14","37.17","37.24","37.10","46.39K","0.13%"
"Dec 31, 2019","37.09","37.10","37.22","37.09","32.80K","-0.27%"
"Dec 30, 2019","37.19","37.26","37.30","37.16","79.48K","-0.21%"
"Dec 27, 2019","37.27","37.29","37.36","37.24","30.04K","-0.08%"
"Dec 26, 2019","37.30","37.21","37.32","37.21","26.30K","0.32%"
"Dec 24, 2019","37.18","37.01","37.19","37.01","77.28K","0.49%"
"Dec 23, 2019","37.00","37.07","37.07","36.91","166.26K","-1.65%"
"Dec 20, 2019","37.62","37.60","37.69","37.60","62.03K","-0.03%"
"Dec 19, 2019","37.63","37.65","37.69","37.62","53.99K","-0.19%"
"Dec 18, 2019","37.70","37.71","37.74","37.67","17.72K","-0.16%"
"Dec 17, 2019","37.76","37.76","37.77","37.72","25.46K","0.03%"
"Dec 16, 2019","37.75","37.73","37.80","37.73","156.11K","0.32%"
"Dec 13, 2019","37.63","37.62","37.71","37.62","10.04K","0.13%"
"Dec 12, 2019","37.58","37.61","37.62","37.53","14.64K","0.03%"
"Dec 11, 2019","37.57","37.53","37.58","37.45","49.25K","0.08%"
"Dec 10, 2019","37.54","37.46","37.56","37.46","18.43K","0.24%"
"Dec 09, 2019","37.45","37.35","37.52","37.35","24.80K","0.19%"
"Dec 06, 2019","37.38","37.38","37.44","37.30","659.93K","0.00%"
"Dec 05, 2019","37.38","37.37","37.43","37.35","16.71K","0.11%"
"Dec 04, 2019","37.34","37.37","37.37","37.31","11.40K","0.27%"
"Dec 03, 2019","37.24","37.17","37.26","37.17","101.33K","0.22%"
"Dec 02, 2019","37.16","37.21","37.25","37.16","25.44K","-0.16%"
"Nov 29, 2019","37.22","37.20","37.25","37.18","8.70K","0.08%"
"Nov 27, 2019","37.19","37.28","37.28","37.19","15.23K","-0.40%"
"Nov 26, 2019","37.34","37.24","37.34","37.23","17.98K","0.35%"
"Nov 25, 2019","37.21","37.23","37.28","37.19","61.11K","-0.24%"
"Nov 22, 2019","37.30","37.29","37.34","37.29","12.45K","0.08%"
"Nov 21, 2019","37.27","37.38","37.38","37.26","23.71K","-0.29%"
"Nov 20, 2019","37.38","37.37","37.41","37.34","14.15K","-0.03%"
"Nov 19, 2019","37.39","37.30","37.45","37.30","27.83K","0.21%"
"Nov 18, 2019","37.31","37.30","37.34","37.30","14.75K","0.11%"
"Nov 15, 2019","37.27","37.27","37.28","37.25","5.06K","-0.16%"
"Nov 14, 2019","37.33","37.35","37.35","37.29","43.25K","0.21%"
"Nov 13, 2019","37.25","37.27","37.28","37.24","22.09K","0.03%"
"Nov 12, 2019","37.24","37.20","37.28","37.20","244.72K","0.03%"
"Nov 11, 2019","37.23","37.27","37.27","37.22","24.71K","0.00%"
"Nov 08, 2019","37.23","37.27","37.33","37.21","12.78K","-0.27%"
"Nov 07, 2019","37.33","37.37","37.45","37.29","22.34K","-0.32%"
"Nov 06, 2019","37.45","37.49","37.50","37.45","11.82K","-0.11%"
"Nov 05, 2019","37.49","37.51","37.55","37.44","9.36K","-0.27%"
"Nov 04, 2019","37.59","37.57","37.60","37.56","10.38K","-0.05%"
"Nov 01, 2019","37.61","37.56","37.61","37.55","80.44K","0.03%"
"Oct 31, 2019","37.60","37.46","37.68","37.46","31.52K","0.37%"
"Oct 30, 2019","37.46","37.12","37.52","37.12","9.40K","-0.29%"
"Oct 29, 2019","37.57","37.50","37.57","37.41","19.84K","0.27%"
"Oct 28, 2019","37.47","37.56","37.56","37.47","11.10K","-0.24%"
"Oct 25, 2019","37.56","37.65","37.66","37.51","17.38K","-0.19%"
"Oct 24, 2019","37.63","37.61","37.65","37.61","16.58K","0.35%"
"Oct 23, 2019","37.50","37.60","37.62","37.46","34.29K","-0.08%"
"Oct 22, 2019","37.53","37.48","37.56","37.46","13.05K","0.00%"
"Oct 21, 2019","37.53","37.59","37.59","37.49","11.31K","0.05%"
"Oct 18, 2019","37.51","37.56","37.60","37.51","6.09K","-0.40%"
"Oct 17, 2019","37.66","37.63","37.73","37.60","16.60K","-0.26%"
"Oct 16, 2019","37.76","37.80","37.85","37.75","13.30K","-0.03%"
"Oct 15, 2019","37.77","37.82","37.87","37.75","10.68K","-0.32%"
"Oct 14, 2019","37.89","37.81","37.89","37.80","21.20K","0.29%"
"Oct 11, 2019","37.78","38.01","38.01","37.77","20.76K","-1.15%"
"Oct 10, 2019","38.22","38.12","38.24","38.11","9.75K","-0.05%"
"Oct 09, 2019","38.24","38.20","38.25","38.20","16.29K","-0.13%"
"Oct 08, 2019","38.29","38.32","38.33","38.27","23.44K","0.13%"
"Oct 07, 2019","38.24","38.22","38.25","38.22","5.96K","0.00%"
"Oct 04, 2019","38.24","38.17","38.29","38.17","5.67K","0.10%"
"Oct 03, 2019","38.20","38.24","38.26","38.12","44.98K","0.03%"
"Oct 02, 2019","38.19","38.10","38.30","38.10","40.05K","0.39%"
"Oct 01, 2019","38.04","38.16","38.17","38.04","57.39K","-0.05%"
"Sep 30, 2019","38.06","38.20","38.24","38.02","27.83K","-0.70%"
"Sep 27, 2019","38.33","38.28","38.35","38.28","3.78K","-0.21%"
"Sep 26, 2019","38.41","38.33","38.49","38.33","11.72K","0.10%"
"Sep 25, 2019","38.37","38.65","38.65","38.36","15.08K","-0.47%"
"Sep 24, 2019","38.55","38.52","38.59","38.51","34.04K","0.08%"
"Sep 23, 2019","38.52","38.58","38.58","38.47","31.28K","-0.08%"
"Sep 20, 2019","38.55","38.35","38.55","38.35","8.27K","0.60%"
"Sep 19, 2019","38.32","38.34","38.42","38.31","50.09K","0.08%"
"Sep 18, 2019","38.29","38.33","38.38","38.25","9.92K","0.08%"
"Sep 17, 2019","38.26","38.16","38.35","38.16","26.29K","0.34%"
"Sep 16, 2019","38.13","38.01","38.19","38.01","10.56K","0.32%"
"Sep 13, 2019","38.01","38.14","38.14","38.01","18.60K","-0.60%"
"Sep 12, 2019","38.24","38.62","38.62","38.22","12.44K","-0.83%"
"Sep 11, 2019","38.56","38.53","38.64","38.53","9.61K","-0.08%"
"Sep 10, 2019","38.59","38.79","38.80","38.57","12.49K","-0.77%"
"Sep 09, 2019","38.89","39.04","39.05","38.87","15.06K","-0.33%"
"Sep 06, 2019","39.02","39.08","39.15","39.02","12.68K","-0.15%"
"Sep 05, 2019","39.08","39.08","39.12","38.93","38.82K","-0.53%"
"Sep 04, 2019","39.29","39.23","39.35","39.23","92.63K","-0.20%"
"Sep 03, 2019","39.37","39.30","39.43","39.30","21.77K","0.72%"
"Aug 30, 2019","39.09","39.03","39.10","39.02","173.97K","0.26%"
"Aug 29, 2019","38.99","39.03","39.25","38.95","23.25K","-0.08%"
"Aug 28, 2019","39.02","38.97","39.04","38.97","10.84K","0.08%"
"Aug 27, 2019","38.99","38.91","38.99","38.88","7.71K","0.28%"
"Aug 26, 2019","38.88","38.93","38.93","38.82","11.48K","-0.08%"
"Aug 23, 2019","38.91","38.69","38.92","38.69","23.41K","0.62%"
"Aug 22, 2019","38.67","38.57","38.67","38.57","11.21K","0.05%"
"Aug 21, 2019","38.65","38.71","38.71","38.65","9.31K","-0.18%"
"Aug 20, 2019","38.72","38.76","38.80","38.72","13.88K","0.00%"
"Aug 19, 2019","38.72","38.67","38.73","38.62","5.70K","0.03%"
"Aug 16, 2019","38.71","38.70","38.73","38.67","13.31K","-0.03%"
"Aug 15, 2019","38.72","38.67","38.74","38.62","25.93K","0.28%"
"Aug 14, 2019","38.61","38.64","38.69","38.59","9.86K","0.29%"
"Aug 13, 2019","38.50","38.61","38.64","38.47","13.06K","-0.44%"
"Aug 12, 2019","38.67","38.62","38.72","38.48","60.41K","0.55%"
"Aug 09, 2019","38.46","38.41","38.49","38.41","10.84K","0.05%"
"Aug 08, 2019","38.44","38.43","38.49","38.42","10.89K","-0.23%"
"Aug 07, 2019","38.53","38.74","38.76","38.53","28.49K","0.05%"
"Aug 06, 2019","38.51","38.41","38.51","38.41","8.88K","0.18%"
"Aug 05, 2019","38.44","38.48","38.49","38.38","14.87K","0.58%"
"Aug 02, 2019","38.22","38.19","38.22","38.16","14.95K","0.31%"
"Aug 01, 2019","38.10","37.95","38.18","37.93","20.33K","0.55%"
"Jul 31, 2019","37.89","37.86","37.95","37.86","59.86K","-0.18%"
"Jul 30, 2019","37.96","37.82","37.96","37.82","14.05K","0.32%"
"Jul 29, 2019","37.84","37.81","37.84","37.76","13.14K","0.13%"
"Jul 26, 2019","37.79","37.73","37.79","37.71","15.25K","0.05%"
"Jul 25, 2019","37.77","37.72","37.77","37.71","10.08K","0.11%"
"Jul 24, 2019","37.73","37.68","37.76","37.68","14.16K","0.08%"
"Jul 23, 2019","37.70","37.65","37.70","37.65","8.79K","0.05%"
