Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,41.820000,42.169998,41.820000,42.110001,40.005230,34800
2016-05-11,42.279999,42.470001,42.160000,42.450001,40.328236,4000
2016-05-12,42.560001,42.560001,42.220001,42.430000,40.309235,23300
2016-05-13,42.320000,42.419998,42.270000,42.340000,40.223732,13100
2016-05-16,42.639999,42.709999,42.509998,42.549999,40.423237,10000
2016-05-17,42.599998,42.799999,42.599998,42.720001,40.584740,25100
2016-05-18,42.660000,42.759998,42.619999,42.619999,40.489735,4400
2016-05-19,42.320000,42.430000,42.250000,42.400002,40.280735,12300
2016-05-20,42.540001,42.540001,42.340000,42.480000,40.356731,18100
2016-05-23,42.580002,42.580002,42.369999,42.490002,40.366234,6600
2016-05-24,42.459999,42.639999,42.400002,42.490002,40.366234,13100
2016-05-25,42.639999,42.730000,42.580002,42.709999,40.575237,16000
2016-05-26,42.849998,42.849998,42.660000,42.700001,40.565735,16800
2016-05-27,42.630001,42.720001,42.570000,42.639999,40.508736,11400
2016-05-31,42.570000,42.590000,42.360001,42.389999,40.271233,46900
2016-06-01,42.279999,42.520000,42.279999,42.509998,40.385231,26100
2016-06-02,42.200001,42.689999,42.200001,42.610001,40.480236,29500
2016-06-03,42.669998,42.700001,42.549999,42.689999,40.556232,14900
2016-06-06,42.709999,42.759998,42.630001,42.669998,40.537235,12000
2016-06-07,42.779999,42.950001,42.759998,42.950001,40.803242,27500
2016-06-08,43.000000,43.189999,42.970001,43.139999,40.983746,54500
2016-06-09,43.270000,43.270000,43.000000,43.080002,40.926746,17600
2016-06-10,42.990002,43.099998,42.869999,42.889999,40.746243,10700
2016-06-13,42.910000,43.000000,42.869999,42.910000,40.765244,15100
2016-06-14,42.869999,42.930000,42.810001,42.810001,40.670238,6600
2016-06-15,42.700001,42.830002,42.689999,42.700001,40.565735,4500
2016-06-16,42.799999,42.849998,42.520000,42.549999,40.423237,54500
2016-06-17,42.790001,42.950001,42.730000,42.950001,40.803242,40600
2016-06-20,42.900002,42.950001,42.820000,42.950001,40.803242,23600
2016-06-21,42.689999,42.740002,42.540001,42.619999,40.489735,18900
2016-06-22,42.509998,42.669998,42.509998,42.570000,40.442238,16800
2016-06-23,42.560001,42.560001,42.369999,42.450001,40.328236,15100
2016-06-24,42.520000,42.680000,42.520000,42.630001,40.499237,22100
2016-06-27,42.000000,42.689999,42.000000,42.630001,40.499237,63300
2016-06-28,42.740002,42.740002,42.470001,42.590000,40.461235,12000
2016-06-29,42.590000,42.750000,42.590000,42.619999,40.489735,23900
2016-06-30,42.520000,42.570000,42.450001,42.509998,40.385231,7900
2016-07-01,42.459999,42.900002,42.459999,42.770000,40.632240,17700
2016-07-05,42.580002,42.959999,42.400002,42.470001,40.347233,29100
2016-07-06,42.450001,42.580002,42.400002,42.580002,40.451736,18400
2016-07-07,42.540001,42.549999,42.220001,42.259998,40.147728,42600
2016-07-08,42.660000,42.660000,42.290001,42.439999,40.318733,19500
2016-07-11,42.330002,42.459999,42.290001,42.340000,40.223732,9900
2016-07-12,42.400002,42.400002,42.290001,42.320000,40.204731,13200
2016-07-13,42.419998,42.490002,42.240002,42.330002,40.214233,9000
2016-07-14,42.200001,42.520000,42.070000,42.070000,39.967228,34200
2016-07-15,42.060001,42.270000,42.060001,42.130001,40.024227,22000
2016-07-18,42.000000,42.099998,41.930000,41.990002,39.891228,54000
2016-07-19,42.049999,42.119999,41.950001,42.049999,39.948227,22200
2016-07-20,41.919998,41.959999,41.790001,41.860001,39.767723,14600
2016-07-21,41.889999,42.009998,41.869999,41.939999,39.843723,14600
2016-07-22,41.900002,41.950001,41.849998,41.900002,39.805725,25800
2016-07-25,41.790001,41.820000,41.680000,41.680000,39.596718,23500
2016-07-26,41.840000,41.849998,41.700001,41.750000,39.663223,13400
2016-07-27,41.830002,42.009998,41.700001,41.740002,39.653725,26200
2016-07-28,41.619999,41.799999,41.619999,41.720001,39.634720,11800
2016-07-29,41.700001,41.950001,41.689999,41.939999,39.843723,17500
2016-08-01,41.840000,41.840000,41.630001,41.630001,39.549221,15000
2016-08-02,41.590000,41.750000,41.590000,41.689999,39.606216,11200
2016-08-03,41.669998,41.730000,41.630001,41.720001,39.634720,40300
2016-08-04,41.730000,41.930000,41.730000,41.869999,39.777222,4800
2016-08-05,41.860001,41.860001,41.709999,41.779999,39.691719,70400
2016-08-08,41.630001,41.770000,41.630001,41.700001,39.615719,28600
2016-08-09,41.580002,41.689999,41.580002,41.639999,39.558720,9500
2016-08-10,41.700001,41.700001,41.560001,41.599998,39.520718,38600
2016-08-11,41.570000,41.619999,41.450001,41.500000,39.425716,14800
2016-08-12,41.700001,41.750000,41.459999,41.540001,39.463718,13100
2016-08-15,41.580002,41.580002,41.320000,41.389999,39.321213,7600
2016-08-16,41.470001,41.470001,41.290001,41.419998,39.349716,45900
2016-08-17,41.360001,41.439999,41.290001,41.349998,39.283211,8700
2016-08-18,41.380001,41.439999,41.310001,41.369999,39.302212,12500
2016-08-19,41.259998,41.259998,41.160000,41.200001,39.140713,14400
2016-08-22,41.119999,41.310001,41.119999,41.250000,39.188213,6200
2016-08-23,41.360001,41.380001,41.259998,41.349998,39.283211,11400
2016-08-24,41.270000,41.360001,41.270000,41.279999,39.216713,8100
2016-08-25,41.320000,41.410000,41.279999,41.369999,39.302212,11000
2016-08-26,41.410000,41.410000,41.180000,41.180000,39.121712,8600
2016-08-29,41.320000,41.369999,41.259998,41.299999,39.235714,7300
2016-08-30,41.320000,41.320000,41.160000,41.189999,39.131210,32700
2016-08-31,41.299999,41.299999,41.029999,41.049999,38.998207,22600
2016-09-01,41.020000,41.320000,40.980000,41.240002,39.178715,10400
2016-09-02,41.299999,41.500000,41.250000,41.480000,39.406715,20200
2016-09-06,41.549999,41.830002,41.549999,41.830002,39.739223,9700
2016-09-07,41.830002,41.840000,41.689999,41.759998,39.672722,7500
2016-09-08,41.740002,41.820000,41.680000,41.720001,39.634720,10500
2016-09-09,41.610001,41.689999,41.549999,41.660000,39.577721,9000
2016-09-12,41.610001,41.610001,41.000000,41.500000,39.425716,9500
2016-09-13,41.509998,41.599998,41.450001,41.450001,39.378216,12000
2016-09-14,41.419998,41.619999,41.419998,41.540001,39.463718,13600
2016-09-15,41.529999,41.590000,41.400002,41.480000,39.406715,9900
2016-09-16,41.360001,41.680000,41.360001,41.439999,39.368713,10900
2016-09-19,41.529999,41.669998,41.529999,41.639999,39.558720,6000
2016-09-20,41.730000,41.840000,41.720001,41.820000,39.729721,13500
2016-09-21,41.919998,42.080002,41.830002,42.020000,39.919724,28900
2016-09-22,42.130001,42.270000,41.980000,42.040001,39.938725,10400
2016-09-23,42.000000,42.080002,41.849998,41.910000,39.815224,10700
2016-09-26,41.669998,42.009998,41.669998,41.889999,39.796227,10300
2016-09-27,41.869999,42.060001,41.849998,42.049999,39.948227,23400
2016-09-28,41.980000,41.980000,41.889999,41.970001,39.872227,13000
2016-09-29,41.950001,42.000000,41.849998,41.970001,39.872227,10300
2016-09-30,41.939999,42.080002,41.939999,42.070000,39.967228,8300
2016-10-03,42.020000,42.130001,42.020000,42.049999,39.948227,44600
2016-10-04,42.110001,42.110001,41.860001,41.930000,39.834225,5600
2016-10-05,41.849998,41.910000,41.750000,41.799999,39.710720,9600
2016-10-06,41.759998,41.770000,41.709999,41.750000,39.663223,6300
2016-10-07,41.869999,41.869999,41.750000,41.779999,39.691719,53200
2016-10-10,41.959999,42.520000,41.919998,42.060001,39.957729,124300
2016-10-11,42.070000,42.169998,41.980000,42.110001,40.005230,24400
2016-10-12,42.099998,42.169998,41.939999,42.169998,40.062225,11800
2016-10-13,42.160000,42.279999,42.029999,42.189999,40.081226,11700
2016-10-14,42.180000,42.349998,42.180000,42.340000,40.223732,29100
2016-10-17,42.320000,42.430000,42.259998,42.419998,40.299732,18600
2016-10-18,42.490002,42.490002,42.360001,42.439999,40.318733,19600
2016-10-19,42.490002,42.580002,42.369999,42.549999,40.423237,36400
2016-10-20,42.500000,42.570000,42.250000,42.380001,40.261734,11300
2016-10-21,42.310001,42.400002,42.200001,42.299999,40.185730,9500
2016-10-24,42.349998,42.349998,42.099998,42.139999,40.033726,60100
2016-10-25,42.189999,42.189999,42.020000,42.049999,39.948227,20600
2016-10-26,41.970001,42.040001,41.959999,42.009998,39.910221,6700
2016-10-27,42.000000,42.009998,41.869999,42.000000,39.900726,36400
2016-10-28,41.860001,41.980000,41.790001,41.790001,39.701221,17000
2016-10-31,41.869999,41.919998,41.669998,41.689999,39.606216,23200
2016-11-01,41.889999,41.889999,41.639999,41.680000,39.596718,57800
2016-11-02,41.779999,41.820000,41.549999,41.619999,39.539719,85100
2016-11-03,41.759998,41.759998,41.430000,41.619999,39.539719,73000
2016-11-04,41.490002,41.619999,41.459999,41.490002,39.416218,23200
2016-11-07,41.639999,41.680000,41.509998,41.560001,39.482719,15300
2016-11-08,41.730000,41.730000,41.450001,41.500000,39.425716,30300
2016-11-09,41.450001,41.590000,41.250000,41.349998,39.283211,44700
2016-11-10,41.180000,41.310001,41.150002,41.200001,39.140713,48200
2016-11-11,41.299999,41.299999,40.810001,40.840000,38.798706,9600
2016-11-14,40.730000,40.919998,40.730000,40.910000,38.865208,57500
2016-11-15,41.200001,41.220001,41.049999,41.189999,39.131210,23700
2016-11-16,41.240002,41.240002,40.980000,41.080002,39.026714,54700
2016-11-17,40.990002,41.189999,40.910000,40.980000,38.931709,67600
2016-11-18,40.959999,41.150002,40.959999,40.990002,38.941208,63800
2016-11-21,41.279999,41.279999,41.029999,41.150002,39.093212,41100
2016-11-22,41.009998,41.240002,41.009998,41.189999,39.131210,65700
2016-11-23,41.119999,41.119999,40.959999,41.049999,38.998207,37500
2016-11-25,40.959999,40.959999,40.779999,40.779999,38.741703,11400
2016-11-28,40.779999,41.110001,40.779999,41.060001,39.007710,25900
2016-11-29,40.830002,40.980000,40.820000,40.900002,38.855705,40400
2016-11-30,41.090000,41.200001,41.070000,41.139999,39.083710,102800
2016-12-01,41.169998,41.290001,41.070000,41.259998,39.197712,95800
2016-12-02,41.160000,41.230000,41.110001,41.200001,39.140713,23200
2016-12-05,41.389999,41.490002,41.259998,41.270000,39.207214,92900
2016-12-06,41.470001,41.470001,41.290001,41.410000,39.340218,22900
2016-12-07,41.349998,41.500000,41.099998,41.230000,39.169209,182600
2016-12-08,41.340000,41.529999,41.340000,41.529999,39.454216,96500
2016-12-09,41.540001,41.740002,41.540001,41.689999,39.606216,25100
2016-12-12,41.549999,41.549999,41.270000,41.290001,39.226215,75400
2016-12-13,41.290001,41.340000,41.169998,41.299999,39.235714,100700
2016-12-14,41.299999,41.430000,41.200001,41.419998,39.349716,56600
2016-12-15,41.410000,41.599998,41.349998,41.509998,39.435215,61200
2016-12-16,41.610001,41.610001,41.259998,41.369999,39.302212,180400
2016-12-19,41.299999,41.299999,41.060001,41.169998,39.112209,45300
2016-12-20,41.139999,41.209999,40.919998,41.139999,39.083710,101200
2016-12-21,41.200001,41.320000,41.169998,41.310001,39.245216,32700
2016-12-22,41.279999,41.400002,41.209999,41.270000,39.207214,80500
2016-12-23,41.320000,41.549999,41.220001,41.349998,39.283211,119400
2016-12-27,41.270000,41.560001,41.270000,41.560001,39.482719,67000
2016-12-28,41.599998,41.630001,41.400002,41.540001,39.463718,201100
2016-12-29,41.450001,41.590000,41.410000,41.560001,39.482719,474800
2016-12-30,41.500000,41.509998,41.340000,41.459999,39.387714,40000
2017-01-03,41.799999,41.799999,40.919998,41.009998,38.960205,30200
2017-01-04,41.049999,41.110001,40.939999,40.959999,38.912708,105300
2017-01-05,40.919998,41.020000,40.669998,40.799999,38.760704,29800
2017-01-06,40.759998,41.040001,40.759998,40.880001,38.836704,18500
2017-01-09,41.090000,41.090000,40.580002,40.619999,38.589703,18400
2017-01-10,40.450001,41.299999,40.450001,40.720001,38.684704,118100
2017-01-11,40.570000,41.090000,40.570000,40.790001,38.751205,29400
2017-01-12,41.000000,41.009998,40.740002,40.889999,38.846203,67900
2017-01-13,41.060001,41.080002,40.880001,40.900002,38.855705,16700
2017-01-17,40.509998,40.900002,40.509998,40.610001,38.580204,55500
2017-01-18,40.509998,40.709999,40.500000,40.610001,38.580204,50200
2017-01-19,40.700001,40.820000,40.669998,40.669998,38.637199,23800
2017-01-20,40.540001,40.930000,40.540001,40.669998,38.637199,32700
2017-01-23,40.650002,40.720001,40.580002,40.599998,38.570702,24600
2017-01-24,40.770000,40.799999,40.680000,40.689999,38.656200,22100
2017-01-25,40.750000,40.810001,40.630001,40.630001,38.599205,23200
2017-01-26,40.880001,41.049999,40.720001,40.799999,38.760704,181100
2017-01-27,40.750000,40.860001,40.720001,40.759998,38.722702,36100
2017-01-30,40.500000,40.740002,40.500000,40.540001,38.513699,276300
2017-01-31,40.450001,40.560001,40.400002,40.419998,38.399696,87500
2017-02-01,40.660000,40.720001,40.480000,40.570000,38.542198,31700
2017-02-02,40.799999,40.930000,40.119999,40.619999,38.589703,210100
2017-02-03,40.560001,40.669998,40.520000,40.529999,38.504196,24500
2017-02-06,40.630001,40.689999,40.430000,40.529999,38.504196,19900
2017-02-07,40.520000,40.540001,40.369999,40.450001,38.428200,40700
2017-02-08,40.500000,40.580002,40.380001,40.470001,38.447201,21600
2017-02-09,40.630001,40.700001,40.360001,40.700001,38.665703,11300
2017-02-10,40.790001,40.930000,40.770000,40.790001,38.751205,66400
2017-02-13,40.740002,40.869999,40.720001,40.790001,38.751205,32900
2017-02-14,40.830002,40.869999,40.750000,40.779999,38.741703,13100
2017-02-15,40.700001,40.860001,40.669998,40.680000,38.646702,27500
2017-02-16,40.580002,40.610001,40.259998,40.490002,38.466202,94200
2017-02-17,40.310001,40.490002,40.310001,40.459999,38.437698,42000
2017-02-21,40.349998,40.650002,40.349998,40.470001,38.447201,30000
2017-02-22,40.360001,40.500000,40.360001,40.400002,38.380699,23900
2017-02-23,40.590000,40.590000,40.360001,40.360001,38.342697,8300
2017-02-24,40.400002,40.400002,40.279999,40.380001,38.361698,16000
2017-02-27,40.500000,40.500000,40.320000,40.410000,38.390198,19300
2017-02-28,40.310001,40.520000,40.279999,40.509998,38.485199,13700
2017-03-01,40.619999,40.689999,40.480000,40.480000,38.456699,20900
2017-03-02,40.450001,40.520000,40.160000,40.180000,38.171696,264300
2017-03-03,40.279999,40.299999,40.160000,40.299999,38.285694,29900
2017-03-06,40.330002,40.389999,40.259998,40.360001,38.342697,20100
2017-03-07,40.369999,40.389999,40.240002,40.299999,38.285694,19800
2017-03-08,40.240002,40.330002,39.990002,40.020000,38.019691,20600
2017-03-09,39.919998,39.950001,39.759998,39.869999,37.877186,38800
2017-03-10,40.110001,40.110001,39.459999,39.660000,37.677685,75300
2017-03-13,39.630001,39.740002,39.560001,39.590000,37.611183,26300
2017-03-14,39.480000,39.599998,39.419998,39.529999,37.554180,24000
2017-03-15,39.490002,39.689999,39.490002,39.639999,37.658684,186400
2017-03-16,39.689999,39.740002,39.630001,39.639999,37.658684,49500
2017-03-17,39.529999,39.740002,39.529999,39.740002,37.753685,14700
2017-03-20,39.889999,39.889999,39.529999,39.529999,37.554180,32700
2017-03-21,39.470001,39.560001,39.310001,39.330002,37.364182,15200
2017-03-22,39.320000,39.500000,39.320000,39.410000,37.440178,27800
2017-03-23,39.360001,39.480000,39.320000,39.320000,37.354679,16200
2017-03-24,39.369999,39.490002,39.369999,39.450001,37.478184,20000
2017-03-27,39.270000,39.560001,39.150002,39.340000,37.373680,13000
2017-03-28,39.400002,39.610001,39.400002,39.509998,37.535179,11700
2017-03-29,39.630001,39.730000,39.560001,39.709999,37.725185,13200
2017-03-30,39.730000,39.840000,39.700001,39.810001,37.820190,27600
2017-03-31,39.849998,39.849998,39.669998,39.799999,37.810688,10900
2017-04-03,39.720001,39.840000,39.599998,39.709999,37.725185,37200
2017-04-04,39.419998,39.750000,39.419998,39.720001,37.734688,9200
2017-04-05,39.779999,39.860001,39.709999,39.750000,37.763184,42800
2017-04-06,39.830002,39.840000,39.730000,39.820000,37.829689,11400
2017-04-07,39.830002,39.970001,39.799999,39.880001,37.886688,7400
2017-04-10,39.950001,40.000000,39.840000,39.930000,37.934193,98400
2017-04-11,39.799999,39.990002,39.799999,39.990002,37.991192,51500
2017-04-12,39.919998,40.029999,39.810001,39.869999,37.877186,29100
2017-04-13,39.980000,40.080002,39.980000,40.020000,38.019691,89700
2017-04-17,40.040001,40.200001,40.020000,40.160000,38.152695,149600
2017-04-18,39.959999,40.060001,39.930000,39.970001,37.972191,73600
2017-04-19,40.110001,40.110001,39.950001,40.000000,38.000690,105200
2017-04-20,40.029999,40.090000,39.990002,40.000000,38.000690,30100
2017-04-21,39.990002,39.990002,39.849998,39.950001,37.953194,18600
2017-04-24,39.810001,39.880001,39.779999,39.810001,37.820190,43100
2017-04-25,39.810001,39.860001,39.709999,39.810001,37.820190,85700
2017-04-26,39.779999,39.869999,39.740002,39.790001,37.801189,7300
2017-04-27,39.680000,39.790001,39.660000,39.730000,37.744186,11100
2017-04-28,39.720001,39.910000,39.720001,39.860001,37.867687,3700
2017-05-01,39.980000,39.980000,39.799999,39.869999,37.877186,30000
2017-05-02,39.919998,40.040001,39.880001,39.910000,37.915188,35600
2017-05-03,39.900002,40.099998,39.900002,40.080002,38.076691,13600
2017-05-04,40.160000,40.160000,39.950001,39.950001,37.953194,13600
2017-05-05,39.939999,39.970001,39.820000,39.820000,37.829689,16400
2017-05-08,39.709999,39.889999,39.709999,39.869999,37.877186,25400
2017-05-09,39.950001,39.980000,39.840000,39.849998,37.858185,14700
2017-05-10,39.869999,39.910000,39.759998,39.849998,37.858185,11000
2017-05-11,40.000000,40.000000,39.820000,39.970001,37.972191,9100
2017-05-12,39.959999,40.070000,39.959999,40.060001,38.057693,13300
2017-05-15,40.060001,40.060001,39.900002,39.970001,37.972191,12800
2017-05-16,39.779999,39.830002,39.630001,39.639999,37.658684,26700
2017-05-17,39.470001,39.650002,39.430000,39.459999,37.487682,13100
2017-05-18,39.560001,39.650002,39.520000,39.580002,37.601685,8000
2017-05-19,39.570000,39.680000,39.500000,39.650002,37.668186,20400
2017-05-22,39.590000,39.669998,39.580002,39.669998,37.687183,10500
2017-05-23,39.480000,39.639999,39.480000,39.610001,37.630188,26400
2017-05-24,39.650002,39.790001,39.650002,39.750000,37.763184,5400
2017-05-25,39.680000,39.799999,39.660000,39.790001,37.801189,31300
2017-05-26,39.549999,39.919998,39.549999,39.680000,37.696686,101200
2017-05-30,39.599998,39.599998,39.410000,39.480000,37.506683,22400
2017-05-31,39.630001,39.630001,39.380001,39.509998,37.535179,18300
2017-06-01,39.669998,39.669998,39.400002,39.509998,37.535179,34200
2017-06-02,39.630001,39.700001,39.509998,39.639999,37.658684,9100
2017-06-05,39.680000,39.759998,39.570000,39.570000,37.592182,15800
2017-06-06,39.669998,39.820000,39.619999,39.689999,37.706184,56300
2017-06-07,39.610001,39.810001,39.389999,39.590000,37.611183,133700
2017-06-08,39.450001,39.650002,39.439999,39.459999,37.487682,31700
2017-06-09,39.410000,39.459999,39.250000,39.250000,37.288177,26800
2017-06-12,39.139999,39.389999,39.139999,39.279999,37.316677,44200
2017-06-13,39.130001,39.310001,39.110001,39.259998,37.297676,29300
2017-06-14,39.340000,39.340000,39.110001,39.110001,37.155174,7800
2017-06-15,39.049999,39.189999,39.020000,39.110001,37.155174,17400
2017-06-16,39.070000,39.230000,39.070000,39.139999,37.183678,13300
2017-06-19,39.200001,39.200001,39.000000,39.139999,37.183678,8600
