datee;performance
2001-01-01;-0.003728749
2001-01-02;-0.46690290000000001
2001-01-03;0.31130439999999998
2001-01-04;-0.39903149999999998
2001-01-05;-0.11820410000000001
2001-01-07;0
2001-01-08;0.18043529999999999
2001-01-09;0.4067866
2001-01-10;-0.0080326349999999998
2001-01-11;0.080538009999999993
2001-01-12;0.067642309999999997
2001-01-15;0
2001-01-16;-0.67629640000000002
2001-01-17;0.77842579999999995
2001-01-18;-0.078641749999999996
2001-01-19;-0.088934689999999997
2001-01-21;0
2001-01-22;0.0357221
2001-01-23;0.25535619999999998
2001-01-24;1.2269890000000001
2001-01-25;-0.18141009999999999
2001-01-26;0.21617839999999999
2001-01-28;0
2001-01-29;0.26587480000000002
2001-01-30;-0.75704190000000005
2001-01-31;0.05292144
2001-02-01;-0.82087969999999999
2001-02-02;0.2347475
2001-02-04;0
2001-02-05;-0.44042310000000001
2001-02-06;0.1682871
2001-02-07;0.74621700000000002
2001-02-08;0.86648650000000005
2001-02-09;0.11113770000000001
2001-02-11;0
2001-02-12;-0.18978890000000001
2001-02-13;-0.40943970000000002
2001-02-14;-0.0093402309999999992
2001-02-15;0.020115649999999999
2001-02-16;-0.43860840000000001
2001-02-19;0
2001-02-20;0.38222109999999998
2001-02-21;0.2120775
2001-02-22;-0.11106000000000001
2001-02-23;-0.0096974250000000008
2001-02-25;0
2001-02-26;0.62358389999999997
2001-02-27;-0.030449650000000002
2001-02-28;0.19397529999999999
2001-03-01;-0.2317044
2001-03-02;0.3436092
2001-03-04;0
2001-03-05;0.60470469999999998
2001-03-06;0.2135079
2001-03-07;0.68190099999999998
2001-03-08;-0.1531429
2001-03-09;0.24029790000000001
2001-03-11;0
2001-03-12;0.04785292
2001-03-13;0.46880919999999998
2001-03-14;0.45914470000000002
2001-03-15;0.16618540000000001
2001-03-16;0.20808670000000001
2001-03-18;0
2001-03-19;0.065942479999999998
2001-03-20;-0.1626571
2001-03-21;0.1176558
2001-03-22;-0.074138910000000002
2001-03-23;-0.16510610000000001
2001-03-25;0
2001-03-26;-0.012596339999999999
2001-03-27;-0.25922509999999999
2001-03-28;0.23509969999999999
2001-03-29;0.40954279999999998
2001-03-30;1.276823
2001-04-01;-0.00080616110000000004
2001-04-02;0.78259270000000003
2001-04-03;-0.59210039999999997
2001-04-04;0.1464463
2001-04-05;-0.57083110000000004
2001-04-06;-0.19977339999999999
2001-04-08;0
2001-04-09;0.43417250000000002
2001-04-10;0.068143280000000001
2001-04-11;-0.53638560000000002
2001-04-12;-0.61222840000000001
2001-04-15;0
2001-04-16;-0.05286631
2001-04-17;0.36535770000000001
2001-04-18;-0.2236766
2001-04-19;-0.99493640000000005
2001-04-20;0.47210200000000002
2001-04-22;0
2001-04-23;0.14147970000000001
2001-04-24;0.68539079999999997
2001-04-25;-0.1776153
2001-04-26;0.31430459999999999
2001-04-27;0.092992430000000001
2001-04-29;0
2001-04-30;-0.1631523
2001-05-01;-0.86717979999999995
2001-05-02;-0.20373240000000001
2001-05-03;-0.085004079999999996
2001-05-04;-0.10267519999999999
2001-05-06;0
2001-05-07;0.075160820000000003
2001-05-08;0.26785789999999998
2001-05-09;0.017838900000000001
2001-05-10;-0.01463974
2001-05-11;-0.07758437
2001-05-13;0
2001-05-14;0.49645869999999998
2001-05-15;0.045202949999999999
2001-05-16;0.089431780000000002
2001-05-17;0.1251978
2001-05-18;-0.1880172
2001-05-20;0
2001-05-21;-0.080705040000000006
2001-05-22;0.029473929999999999
2001-05-23;-0.90656749999999997
2001-05-24;0.35290470000000002
2001-05-25;-0.28303850000000003
2001-05-28;0
2001-05-29;0.2082753
2001-05-30;-0.18623529999999999
2001-05-31;0.30303730000000001
2001-06-01;-0.082590419999999998
2001-06-03;0
2001-06-04;0.13673750000000001
2001-06-05;-0.0090114960000000008
2001-06-06;-0.47421079999999999
2001-06-07;-0.32713389999999998
2001-06-08;-0.038686989999999997
2001-06-10;0
2001-06-11;0.66422650000000005
2001-06-12;-0.73165089999999999
2001-06-13;0.50861639999999997
2001-06-14;-0.41838340000000002
2001-06-15;0.80475529999999995
2001-06-17;0
2001-06-18;-0.026171839999999998
2001-06-19;0.21688279999999999
2001-06-20;0.13301080000000001
2001-06-21;0.94063600000000003
2001-06-22;-0.07284757
2001-06-24;0
2001-06-25;-0.11564430000000001
2001-06-26;-0.25959140000000003
2001-06-27;0.40867110000000001
2001-06-28;1.212599
2001-06-29;0.11455
2001-07-01;-0.00027279609999999999
2001-07-02;0.017643389999999998
2001-07-03;-0.72219500000000003
2001-07-04;0
2001-07-05;0.80405539999999998
2001-07-06;-0.12672700000000001
2001-07-08;0
2001-07-09;-0.23753440000000001
2001-07-10;-0.37715140000000003
2001-07-11;-0.72075540000000005
2001-07-12;-0.30040529999999999
2001-07-13;-0.27404610000000001
2001-07-15;0
2001-07-16;0.3813375
2001-07-17;0.053305529999999997
2001-07-18;-0.90676990000000002
2001-07-19;0.002109774
2001-07-20;0.86773710000000004
2001-07-22;0
2001-07-23;0.2690536
2001-07-24;-0.25734689999999999
2001-07-25;-0.1577209
2001-07-26;0.089748599999999998
2001-07-27;0.0023055490000000001
2001-07-29;0
2001-07-30;0.86553029999999997
2001-07-31;-0.30857980000000002
2001-08-01;-1.1717390000000001
2001-08-02;-0.15763350000000001
2001-08-03;0.1503169
2001-08-05;0
2001-08-06;0.1597537
2001-08-07;-0.02379326
2001-08-08;-0.2535404
2001-08-09;-0.37247409999999997
2001-08-10;-0.0026912139999999999
2001-08-12;0
2001-08-13;-0.33275329999999997
2001-08-14;-0.57912169999999996
2001-08-15;-0.79814689999999999
2001-08-16;0.1895153
2001-08-17;-0.9181511
2001-08-19;0
2001-08-20;0.44307839999999998
2001-08-21;-0.30685509999999999
2001-08-22;0.28282550000000001
2001-08-23;-0.2280122
2001-08-24;0.1727621
2001-08-26;0
2001-08-27;0.2303029
2001-08-28;0.1296534
2001-08-29;-0.010836190000000001
2001-08-30;-0.81824790000000003
2001-08-31;0.19145470000000001
2001-09-03;-0.01046916
2001-09-04;-0.55973399999999995
2001-09-05;0.1123002
2001-09-06;0.43486409999999998
2001-09-07;0.55159550000000002
2001-09-09;0
2001-09-10;0.056747690000000003
2001-09-11;-0.50334029999999996
2001-09-13;0.66189339999999997
2001-09-14;0.30164229999999997
2001-09-16;0
2001-09-17;1.8681909999999999
2001-09-18;0.67807419999999996
2001-09-19;0.40925270000000002
2001-09-20;-0.61643820000000005
2001-09-21;0.54438149999999996
2001-09-23;0
2001-09-24;-0.45789580000000002
2001-09-25;0.1025619
2001-09-26;0.12514990000000001
2001-09-27;0.2564227
2001-09-28;-0.57864870000000002
2001-09-30;0
2001-10-01;0.21046280000000001
2001-10-02;0.021391710000000001
2001-10-03;-0.45287290000000002
2001-10-04;-0.088819319999999993
2001-10-05;-0.78454440000000003
2001-10-07;0
2001-10-08;0
2001-10-09;0.66716810000000004
2001-10-10;0.1621969
2001-10-11;-0.20137240000000001
2001-10-12;0.50528450000000003
2001-10-14;0
2001-10-15;-0.98845179999999999
2001-10-16;0.72427410000000003
2001-10-17;-0.32029839999999998
2001-10-18;0.81088210000000005
2001-10-19;-0.47136899999999998
2001-10-21;0
2001-10-22;-0.2005025
2001-10-23;-0.068263939999999995
2001-10-24;0.18777959999999999
2001-10-25;0.35811029999999999
2001-10-26;0.093607060000000006
2001-10-28;0
2001-10-29;0.3972794
2001-10-30;0.26133240000000002
2001-10-31;-0.054533999999999999
2001-11-01;-0.1159232
2001-11-02;-0.17275750000000001
2001-11-04;0
2001-11-05;-0.078409140000000002
2001-11-06;-0.61037220000000003
2001-11-07;-0.02358062
2001-11-08;-0.34131230000000001
2001-11-09;0.26612069999999999
2001-11-11;0
2001-11-12;0
2001-11-13;-1.347502
2001-11-14;0.47927809999999998
2001-11-15;0.064065670000000005
2001-11-16;0.19537779999999999
2001-11-18;0
2001-11-19;0.081890790000000005
2001-11-20;0.41478769999999998
2001-11-21;0.26803880000000002
2001-11-22;0
2001-11-23;-0.039003589999999998
2001-11-25;0
2001-11-26;-0.064397190000000007
2001-11-27;-0.57204449999999996
2001-11-28;0.040189950000000002
2001-11-29;0.23477980000000001
2001-11-30;0.2248646
2001-12-02;-0.0001543622
2001-12-03;0.20571239999999999
2001-12-04;0.050079100000000001
2001-12-05;-0.42875600000000003
2001-12-06;0.5645365
2001-12-07;0.311226
2001-12-09;0
2001-12-10;0.2460495
2001-12-11;0.3332292
2001-12-12;0.037108969999999998
2001-12-13;-0.103417
2001-12-14;0.96119049999999995
2001-12-16;0
2001-12-17;0.16515589999999999
2001-12-18;0.37489070000000002
2001-12-19;0.19229550000000001
2001-12-20;0.41512490000000002
2001-12-21;-0.4279385
2001-12-23;0
2001-12-24;-0.8203937
2001-12-25;0
2001-12-26;0.3332484
2001-12-27;0.60024699999999998
2001-12-28;-0.4538008
2001-12-30;0
2001-12-31;0.77269410000000005
2002-01-01;-0.0036762639999999998
2002-01-02;0.22925980000000001
2002-01-03;-0.34620430000000002
2002-01-04;-0.70687940000000005
2002-01-06;0
2002-01-07;0.06865636
2002-01-08;-0.16103310000000001
2002-01-09;-0.27416309999999999
2002-01-10;0.1236268
2002-01-11;0.32412419999999997
2002-01-13;0
2002-01-14;0.2193013
2002-01-15;-0.85333099999999995
2002-01-16;0.69089239999999996
2002-01-17;0.76010129999999998
2002-01-18;0.13720309999999999
2002-01-21;0
2002-01-22;-0.33478999999999998
2002-01-23;-0.24146629999999999
2002-01-24;-0.02056502
2002-01-25;-0.68222579999999999
2002-01-27;0
2002-01-28;-0.46124189999999998
2002-01-29;0.17680460000000001
2002-01-30;0.1726432
2002-01-31;0.063509999999999997
2002-02-01;-0.1352419
2002-02-03;0
2002-02-04;-0.25327290000000002
2002-02-05;0.59642030000000001
2002-02-06;0.039207640000000002
2002-02-07;-0.1456181
2002-02-08;0.29020980000000002
2002-02-10;0
2002-02-11;-0.2899024
2002-02-12;0.41049330000000001
2002-02-13;-0.082741099999999998
2002-02-14;-0.79925000000000002
2002-02-15;0.19497030000000001
2002-02-18;0
2002-02-19;0.2094789
2002-02-20;-0.078001230000000005
2002-02-21;0.12816169999999999
2002-02-22;0.41042960000000001
2002-02-24;0
2002-02-25;0.0017402489999999999
2002-02-26;-0.2076009
2002-02-27;-0.13455500000000001
2002-02-28;-0.37604340000000003
2002-03-01;-0.089060849999999997
2002-03-03;0
2002-03-04;-0.3048614
2002-03-05;-0.053139749999999999
2002-03-06;-0.52874880000000002
2002-03-07;-0.97937739999999995
2002-03-08;0.59650630000000004
2002-03-10;0
2002-03-11;-0.2634513
2002-03-12;-0.22562380000000001
2002-03-13;0.36372700000000002
2002-03-14;-0.089943529999999994
2002-03-15;0.23384170000000001
2002-03-17;0
2002-03-18;0.69741180000000003
2002-03-19;0.01525962
2002-03-20;0.22185659999999999
2002-03-21;0.24986459999999999
2002-03-22;0.38559139999999997
2002-03-24;0
2002-03-25;0.4005282
2002-03-26;-0.1001927
2002-03-27;0.26037349999999998
2002-03-28;0.45448709999999998
2002-03-31;0
2002-04-01;0.27543990000000002
2002-04-02;-0.073223930000000007
2002-04-03;-0.37350630000000001
2002-04-04;-0.12577440000000001
2002-04-05;-0.26984130000000001
2002-04-07;0
2002-04-08;-0.17545169999999999
2002-04-09;-0.1014028
2002-04-10;-0.036374169999999997
2002-04-11;0.32811259999999998
2002-04-12;-0.091156719999999997
2002-04-14;0
2002-04-15;-0.34276250000000003
2002-04-16;-0.24952360000000001
2002-04-17;-0.28083229999999998
2002-04-18;-0.02518623
2002-04-19;-0.021536799999999998
2002-04-21;0
2002-04-22;-0.036051060000000003
2002-04-23;-0.025945759999999998
2002-04-24;-0.01798311
2002-04-25;-0.36092210000000002
2002-04-26;-0.26204739999999999
2002-04-28;0
2002-04-29;-0.2819757
2002-04-30;0.23591300000000001
2002-05-01;-0.39898430000000001
2002-05-02;-0.26618510000000001
2002-05-03;0.02655252
2002-05-05;0
2002-05-06;-0.0091823730000000006
2002-05-07;0.28906310000000002
2002-05-08;0.45634229999999998
2002-05-09;-0.010934320000000001
2002-05-10;-0.52227950000000001
2002-05-12;0
2002-05-13;0.1093749
2002-05-14;0.38114409999999999
2002-05-15;-0.037621370000000001
2002-05-16;-0.041434819999999997
2002-05-17;-0.48103770000000001
2002-05-19;0
2002-05-20;-0.063148060000000006
2002-05-21;-0.32478129999999999
2002-05-22;-0.044148300000000001
2002-05-23;0.04288989
2002-05-24;-0.37288450000000001
2002-05-27;0
2002-05-28;0.17597550000000001
2002-05-29;-0.35483999999999999
2002-05-30;-0.1495832
2002-05-31;0.49574620000000003
2002-06-02;-0.0069439899999999997
2002-06-03;0.41965760000000002
2002-06-04;0.75582320000000003
2002-06-05;0.01702267
2002-06-06;0.4748906
2002-06-07;-0.17549770000000001
2002-06-09;0
2002-06-10;-0.1302633
2002-06-11;0.25321480000000002
2002-06-12;-0.070216340000000002
2002-06-13;-0.73992840000000004
2002-06-14;-0.15278420000000001
2002-06-16;0
2002-06-17;-0.30349090000000001
2002-06-18;1.123467
2002-06-19;0.392405
2002-06-20;0.99235390000000001
2002-06-21;0.19781940000000001
2002-06-23;0
2002-06-24;-0.37723139999999999
2002-06-25;0.53306989999999999
2002-06-26;-0.13201170000000001
2002-06-27;-0.15125930000000001
2002-06-28;0.51038850000000002
2002-06-30;0
2002-07-01;-0.24779370000000001
2002-07-02;0.1561931
2002-07-03;-0.3180694
2002-07-04;0
2002-07-05;-1.079413
2002-07-07;0
2002-07-08;1.001673
2002-07-09;-0.169374
2002-07-10;-0.52011050000000003
2002-07-11;-0.50818949999999996
2002-07-12;0.03049814
2002-07-14;0
2002-07-15;1.166766
2002-07-16;-0.44029479999999999
2002-07-17;0.079984150000000004
2002-07-18;0.20427999999999999
2002-07-19;0.19342509999999999
2002-07-21;0
2002-07-22;-0.2888135
2002-07-23;-0.91078669999999995
2002-07-24;0.31144830000000001
2002-07-25;0.87232080000000001
2002-07-26;-0.65446249999999995
2002-07-28;0
2002-07-29;-0.52541859999999996
2002-07-30;0.7917341
2002-07-31;0.06577363
2002-08-01;0.25621159999999998
2002-08-02;0.17619319999999999
2002-08-04;0
2002-08-05;-0.33942030000000001
2002-08-06;-1.8343179999999999
2002-08-07;0.30419940000000001
2002-08-08;-0.49798320000000001
2002-08-09;-0.010904580000000001
2002-08-11;0
2002-08-12;0.80075379999999996
2002-08-13;0.061029380000000001
2002-08-14;-0.1658866
2002-08-15;-0.1244357
2002-08-16;-0.5554289
2002-08-18;0
2002-08-19;-0.44192019999999999
2002-08-20;0.37790879999999999
2002-08-21;-0.1290636
2002-08-22;-0.41727999999999998
2002-08-23;-0.05049712
2002-08-25;0
2002-08-26;0.064406759999999993
2002-08-27;0.86905840000000001
2002-08-28;0.0208858
2002-08-29;0.37495460000000003
2002-08-30;0.0022411739999999999
2002-09-02;-0.00015757219999999999
2002-09-03;1.195543
2002-09-04;0.20187540000000001
2002-09-05;0.5157796
2002-09-06;-1.224353
2002-09-08;0
2002-09-09;-0.15088670000000001
2002-09-10;0.32268390000000002
2002-09-11;0.098767519999999998
2002-09-12;0.53762069999999995
2002-09-13;-0.37623669999999998
2002-09-15;0
2002-09-16;-0.1820222
2002-09-17;-0.20712530000000001
2002-09-18;0.64705460000000004
2002-09-19;1.2613160000000001
2002-09-20;0.65122519999999995
2002-09-22;0
2002-09-23;-0.18140539999999999
2002-09-24;0.47433209999999998
2002-09-25;-0.91723520000000003
2002-09-26;-0.42015950000000002
2002-09-27;0.48410950000000003
2002-09-29;0
2002-09-30;0.84940649999999995
2002-10-01;-0.62943539999999998
2002-10-02;0.2096412
2002-10-03;0.59149680000000004
2002-10-04;-0.034593690000000003
2002-10-06;0
2002-10-07;0.45902290000000001
2002-10-08;-0.66440200000000005
2002-10-09;0.9481309
2002-10-10;-0.4650569
2002-10-11;-0.1719319
2002-10-13;0
2002-10-14;0
2002-10-15;-0.51484569999999996
2002-10-16;-0.0057026799999999999
2002-10-17;-0.64996849999999995
2002-10-18;0.017265340000000001
2002-10-20;0
2002-10-21;-0.16913839999999999
2002-10-22;0.34882360000000001
2002-10-23;-0.32763389999999998
2002-10-24;0.23959749999999999
2002-10-25;0.016169510000000002
2002-10-27;0
2002-10-28;0.54150969999999998
2002-10-29;0.29869570000000001
2002-10-30;-0.22928029999999999
2002-10-31;0.2109278
2002-11-01;0.3362889
2002-11-03;0
2002-11-04;0.12012440000000001
2002-11-05;0.066344520000000004
2002-11-06;0.35004459999999998
2002-11-07;0.58580220000000005
2002-11-08;0.2315227
2002-11-10;0
2002-11-11;0
2002-11-12;-0.26003680000000001
2002-11-13;-0.51247039999999999
2002-11-14;0.089394570000000007
2002-11-15;0.48444920000000002
2002-11-17;0
2002-11-18;-0.12863079999999999
2002-11-19;-0.3983679
2002-11-20;-0.023583110000000001
2002-11-21;-0.011106039999999999
2002-11-22;-0.156529
2002-11-24;0
2002-11-25;-1.1292709999999999
2002-11-26;0.24689069999999999
2002-11-27;-0.26191199999999998
2002-11-28;0
2002-11-29;0.31379570000000001
2002-12-01;-0.0033902609999999999
2002-12-02;0.59910399999999997
2002-12-03;0.33836379999999999
2002-12-04;0.72475369999999995
2002-12-05;0.18405189999999999
2002-12-06;0.25386229999999999
2002-12-08;0
2002-12-09;-0.14267389999999999
2002-12-10;-0.27671570000000001
2002-12-11;-0.093069860000000004
2002-12-12;0.62701030000000002
2002-12-13;-0.22422520000000001
2002-12-15;0
2002-12-16;0.38951730000000001
2002-12-17;0.55788990000000005
2002-12-18;-0.23943900000000001
2002-12-19;-0.015394969999999999
2002-12-20;0.073984579999999994
2002-12-22;0
2002-12-23;-0.2068093
2002-12-24;0.51095559999999995
2002-12-25;0
2002-12-26;0.69513650000000005
2002-12-27;0.97444920000000002
2002-12-29;0
2002-12-30;0.4595921
2002-12-31;0.066475930000000003
2003-01-01;-0.0035811509999999999
2003-01-02;-0.44717990000000002
2003-01-03;0.37250699999999998
2003-01-05;0
2003-01-06;0.66327700000000001
2003-01-07;-0.31457180000000001
2003-01-08;0.5375759
2003-01-09;-0.19455420000000001
2003-01-10;1.1997089999999999
2003-01-12;0
2003-01-13;-0.47338229999999998
2003-01-14;-0.49595329999999999
2003-01-15;0.061412540000000002
2003-01-16;0.62060139999999997
2003-01-17;0.70776989999999995
2003-01-20;0
2003-01-21;0.90790839999999995
2003-01-22;-0.2097012
2003-01-23;-0.022833349999999999
2003-01-24;0.86582530000000002
2003-01-26;0
2003-01-27;0.21892310000000001
2003-01-28;-0.009206423
2003-01-29;-0.096957230000000005
2003-01-30;0.1371298
2003-01-31;-0.4421699
2003-02-02;-0.0036219020000000002
2003-02-03;-0.077482529999999994
2003-02-04;0.83002339999999997
2003-02-05;-0.56839870000000003
2003-02-06;-0.037998379999999998
2003-02-07;0.4211609
2003-02-09;0
2003-02-10;-0.2404017
2003-02-11;-0.36453790000000003
2003-02-12;-0.16016259999999999
2003-02-13;0.34514010000000001
2003-02-14;-0.92199469999999994
2003-02-17;0
2003-02-18;-1.6831579999999999
2003-02-19;0.55808389999999997
2003-02-20;0.54608869999999998
2003-02-21;-0.59446189999999999
2003-02-23;0
2003-02-24;-0.13358709999999999
2003-02-25;-0.21097460000000001
2003-02-26;0.15600990000000001
2003-02-27;-0.052742490000000003
2003-02-28;0.064467360000000001
2003-03-02;-0.0035577180000000001
2003-03-03;0.99992060000000005
2003-03-04;-0.1551256
2003-03-05;0.83205280000000004
2003-03-06;-0.36474990000000002
2003-03-07;-0.37463039999999997
2003-03-09;0
2003-03-10;0.089392260000000001
2003-03-11;-0.98875950000000001
2003-03-12;-0.75786799999999999
2003-03-13;-0.60682179999999997
2003-03-14;-0.33673399999999998
2003-03-16;0
2003-03-17;-1.2849139999999999
2003-03-18;0.34504000000000001
2003-03-19;-0.24427489999999999
2003-03-20;0.32659690000000002
2003-03-21;-0.45380280000000001
2003-03-23;0
2003-03-24;0.65839389999999998
2003-03-25;-0.35701080000000002
2003-03-26;0.092034260000000007
2003-03-27;0.001929582
2003-03-28;0.70453619999999995
